,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
4504,28/09/2019,OngvXgF4,46,st. truiden,genk,jupyter_league,0,1,53.0,47.0,1,2,0,1,1,1,1.2467700258397933,1.2467700258397933,6.0,11.0,5,8,0.0,1.0,13.0,22.0,0,0,11.0,5.0,0,0,2.0,0.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,48,47,28,50,3.0,3.0,2,6.0,3,-46
4505,28/09/2019,nsYhCuGD,78,santander,numancia,laliga2,0,0,45.0,55.0,13,8,3,2,9,5,1.0,1.0,11.695198329853863,11.695198329853863,5,5,1.0,0.0,18.33564814814815,18.33564814814815,2,3,14.0,11.0,0,0,2.0,2.0,208.0,197.0,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,82,72,60,68,0.0,0.0,2,0.0,2,0
4506,28/09/2019,n9M8S1yE,81,angers,amiens,ligue_1,0,1,58.0,42.0,14,6,4,2,9,3,1.0,1.0,9.0,10.0,9,2,0.0,1.0,19.252604166666664,19.252604166666664,1,4,9.0,8.0,0,0,1.0,0.0,457.0,338.0,347.0,251.0,9.0,11.0,126,89,82,24,1.0,1.0,2,2.0,3,-81
4507,28/09/2019,KMKGQu6Q,77,metz,tolosa,ligue_1,1,0,47.0,53.0,12,10,2,4,6,4,4.0,2.0,12.0,8.0,2,6,0.0,0.0,18.33564814814815,18.33564814814815,4,1,8.0,12.0,0,0,1.0,0.0,342.0,370.0,263.0,289.0,19.0,14.0,106,88,34,44,2.0,2.0,2,4.0,1,77
4508,28/09/2019,QaLCRLjK,80,monaco,brest,ligue_1,3,1,54.0,46.0,18,4,11,1,4,3,3.0,0.0,13.0,8.0,6,1,3.0,2.0,19.252604166666664,19.252604166666664,0,8,5.0,13.0,0,0,1.0,1.0,445.0,376.0,389.0,308.0,16.0,15.0,112,74,57,21,4.0,1.0,1,5.0,1,160
4509,28/09/2019,8QHT4bq7,81,nizza,lilla,ligue_1,1,1,59.0,41.0,11,11,5,6,5,4,1.0,1.0,15.0,4.0,5,5,0.0,2.0,19.252604166666664,19.252604166666664,5,4,5.0,12.0,0,0,1.0,2.0,511.0,351.0,473.0,301.0,17.0,20.0,103,79,35,34,1.0,1.0,2,2.0,2,0
4510,28/09/2019,QN3aIHD6,83,reims,dijon,ligue_1,1,2,55.0,45.0,14,10,2,3,9,6,3.0,1.0,19.0,8.0,5,3,1.0,0.0,19.252604166666664,19.252604166666664,1,1,7.0,18.0,0,0,1.0,2.0,400.0,329.0,334.0,248.0,14.0,17.0,107,69,53,26,1.0,2.0,3,3.0,3,-83
4511,28/09/2019,I9OmRkES,39,atl. madrid,real madrid,laliga,0,0,41.0,59.0,2,6,0,1,2,2,0.0,3.0,6.0,8.0,2,4,2.0,0.0,9.01453488372093,9.01453488372093,1,0,5.0,6.0,0,0,0.0,1.0,158.0,228.0,136.0,196.0,7.0,8.0,45,50,17,35,0.0,0.0,2,0.0,2,0
4512,28/09/2019,n9M8S1yE,87,angers,amiens,ligue_1,1,1,57.0,43.0,16,7,5,3,10,3,1.0,1.0,11.0,10.0,9,2,0.0,1.0,20.52262443438914,20.52262443438914,2,4,9.0,9.0,0,0,1.0,0.0,469.0,358.0,356.0,266.0,9.0,11.0,126,93,84,29,1.0,1.0,2,2.0,2,0
4513,28/09/2019,KMKGQu6Q,83,metz,tolosa,ligue_1,1,0,47.0,53.0,12,12,2,4,6,5,4.0,3.0,13.0,8.0,2,6,0.0,0.0,19.252604166666664,19.252604166666664,4,1,8.0,12.0,0,0,1.0,0.0,353.0,388.0,269.0,305.0,22.0,15.0,108,92,35,48,2.0,2.0,2,4.0,1,83
4514,28/09/2019,QaLCRLjK,85,monaco,brest,ligue_1,3,1,54.0,46.0,19,4,11,1,5,3,3.0,0.0,14.0,9.0,6,1,3.0,2.0,20.52262443438914,20.52262443438914,0,8,6.0,14.0,0,0,1.0,1.0,469.0,390.0,408.0,318.0,18.0,16.0,121,83,61,27,4.0,1.0,1,5.0,1,170
4515,28/09/2019,8QHT4bq7,86,nizza,lilla,ligue_1,1,1,58.0,42.0,11,11,5,6,5,4,1.0,1.0,16.0,6.0,6,5,0.0,2.0,20.52262443438914,20.52262443438914,5,4,7.0,12.0,0,0,1.0,2.0,537.0,385.0,496.0,333.0,18.0,20.0,107,87,36,41,1.0,1.0,2,2.0,2,0
4516,28/09/2019,6ZvRcgZR,58,arsenal sarandi,estudiantes,superliga,2,0,43.0,57.0,5,9,1,3,2,3,2.0,3.0,8.842436974789916,8.842436974789916,3,4,0.0,1.0,14.214285714285715,14.214285714285715,3,0,11.0,10.0,0,0,2.0,1.0,201.0,263.0,150.0,204.0,7.0,11.0,39,49,29,43,3.0,0.0,1,3.0,1,116
4517,28/09/2019,2X4VYFph,86,cercle brugge,eupen,jupyter_league,1,1,43.0,57.0,6,7,3,3,3,4,2.5443645083932855,2.5443645083932855,21.0,20.0,1,2,0.0,5.0,18.0,30.0,2,2,20.0,17.0,0,0,2.0,3.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,70,100,33,54,1.0,2.0,3,3.0,2,0
4518,28/09/2019,YHQHFhpU,89,gent,kortrijk,jupyter_league,2,0,56.0,44.0,13,5,8,4,5,1,2.5443645083932855,2.5443645083932855,13.0,13.0,2,5,2.0,0.0,23.0,15.0,4,6,8.0,13.0,0,0,2.0,0.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,120,91,94,59,2.0,0.0,1,2.0,1,178
4519,28/09/2019,zRCqBCho,89,mouscron,waregem,jupyter_league,2,1,48.0,52.0,9,12,4,6,5,6,2.5443645083932855,2.5443645083932855,16.0,25.0,4,5,1.0,4.0,16.0,23.0,5,2,21.0,13.0,0,0,3.0,0.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,89,89,39,46,2.0,2.0,2,4.0,1,89
4520,28/09/2019,2BXunOIq,84,benfica,setubal,primeira_liga,1,0,56.0,44.0,12,4,3,1,6,3,3.0,0.0,12.54646017699115,12.54646017699115,14,3,6.0,1.0,19.252604166666664,19.252604166666664,1,2,10.0,8.0,1,0,4.0,4.0,453.0,323.0,371.0,248.0,16.0,13.0,132,82,65,22,1.0,0.0,1,1.0,1,84
4521,28/09/2019,AuP9MPwL,87,elche,ponferradina,laliga2,1,0,45.0,55.0,8,6,2,4,5,1,1.0,1.0,13.350436681222707,13.350436681222707,8,0,3.0,1.0,20.52262443438914,20.52262443438914,4,1,25.0,17.0,0,0,5.0,2.0,312.0,375.0,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,73,87,64,62,1.0,0.0,1,1.0,1,87
4522,28/09/2019,QN3aIHD6,89,reims,dijon,ligue_1,1,2,56.0,44.0,17,12,2,4,12,7,3.0,1.0,20.0,9.0,5,3,1.0,0.0,20.52262443438914,20.52262443438914,2,1,8.0,19.0,0,0,1.0,2.0,431.0,337.0,358.0,252.0,14.0,17.0,118,77,57,27,1.0,2.0,3,3.0,3,-89
4523,28/09/2019,I9OmRkES,45,atl. madrid,real madrid,laliga,0,0,42.0,58.0,3,7,0,2,3,2,0.0,3.0,6.0,9.0,2,5,2.0,0.0,11.746445497630333,11.746445497630333,2,0,7.0,6.0,0,0,0.0,1.0,188.0,259.0,159.0,219.0,8.0,9.0,60,61,21,39,0.0,0.0,2,0.0,2,0
4524,28/09/2019,OngvXgF4,58,st. truiden,genk,jupyter_league,0,2,48.0,52.0,1,5,0,2,1,3,1.6009389671361502,1.6009389671361502,6.0,11.0,5,11,0.0,1.0,15.0,23.0,0,0,12.0,5.0,0,0,3.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,62,59,34,63,3.0,3.0,2,6.0,3,-116
4525,28/09/2019,nsYhCuGD,89,santander,numancia,laliga2,0,0,45.0,55.0,14,12,4,2,9,8,1.0,2.0,13.350436681222707,13.350436681222707,5,6,1.0,1.0,20.52262443438914,20.52262443438914,2,4,14.0,13.0,0,0,2.0,2.0,208.0,197.0,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,92,86,65,80,0.0,0.0,2,0.0,2,0
4526,28/09/2019,xK4TyQmg,58,sassuolo,atalanta,serie_a,0,4,53.0,47.0,3,8,2,6,1,2,1.6009389671361502,1.6009389671361502,8.0,7.0,4,1,2.0,1.0,14.214285714285715,14.214285714285715,2,2,5.0,7.0,0,0,2.0,0.0,267.65241228070175,267.65241228070175,232.0,278.0,4.0,11.0,78,63,18,24,1.0,4.0,3,5.0,3,-232
4527,28/09/2019,AH0D8bJU,56,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,9,1,1,4,6,0.0,2.0,13.0,6.0,6,3,1.0,0.0,14.214285714285715,14.214285714285715,1,1,5.0,12.0,0,0,1.0,2.0,204.0,258.0,153.0,207.0,10.0,6.0,54,67,19,36,0.0,0.0,2,0.0,2,0
4528,28/09/2019,xK4TyQmg,74,sassuolo,atalanta,serie_a,1,4,53.0,47.0,7,8,5,6,2,2,2.0464824120603016,2.0464824120603016,11.0,11.0,5,2,2.0,1.0,17.72613065326633,17.72613065326633,2,4,8.0,10.0,0,0,2.0,1.0,327.1287356321839,327.1287356321839,325.0,330.0,7.0,13.0,92,76,26,30,1.0,4.0,3,5.0,3,-222
4529,28/09/2019,AH0D8bJU,72,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,16.0,8.0,8,3,1.0,0.0,17.72613065326633,17.72613065326633,1,1,5.0,12.0,0,0,2.0,3.0,204.0,258.0,153.0,207.0,10.0,6.0,69,84,29,43,0.0,0.0,2,0.0,2,0
4530,28/09/2019,I9OmRkES,60,atl. madrid,real madrid,laliga,0,0,45.0,55.0,4,8,0,2,4,3,0.0,3.0,10.0,10.0,2,5,2.0,1.0,15.331050228310502,15.331050228310502,2,0,9.0,8.0,0,0,0.0,1.0,287.0,348.0,244.0,297.0,13.0,12.0,87,79,30,47,0.0,0.0,2,0.0,2,0
4531,28/09/2019,OngvXgF4,73,st. truiden,genk,jupyter_league,1,3,58.0,42.0,5,8,2,4,3,4,2.0464824120603016,2.0464824120603016,8.0,14.0,8,11,0.0,1.0,17.0,27.0,1,1,16.0,7.0,0,0,5.0,0.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,75,70,48,65,3.0,3.0,2,6.0,3,-146
4532,28/09/2019,xK4TyQmg,80,sassuolo,atalanta,serie_a,1,4,54.0,46.0,7,8,5,6,2,2,2.3906633906633905,2.3906633906633905,12.0,12.0,7,2,2.0,1.0,19.252604166666664,19.252604166666664,2,4,10.0,11.0,0,0,2.0,1.0,370.23853211009174,370.23853211009174,342.0,366.0,7.0,13.0,98,81,27,33,1.0,4.0,3,5.0,3,-240
4533,28/09/2019,AH0D8bJU,77,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,17.0,8.0,9,3,1.0,0.0,18.33564814814815,18.33564814814815,1,1,5.0,12.0,0,0,3.0,3.0,204.0,258.0,153.0,207.0,10.0,6.0,76,87,35,44,0.0,0.0,2,0.0,2,0
4534,28/09/2019,I9OmRkES,65,atl. madrid,real madrid,laliga,0,0,44.0,56.0,4,9,0,2,4,4,0.0,3.0,10.0,13.0,2,5,2.0,1.0,16.11822660098522,16.11822660098522,2,0,10.0,9.0,0,0,0.0,1.0,314.0,383.0,268.0,329.0,14.0,12.0,92,87,32,54,0.0,0.0,2,0.0,2,0
4535,28/09/2019,xK4TyQmg,90,sassuolo,atalanta,serie_a,1,4,54.0,46.0,8,10,6,8,2,2,2.5443645083932855,2.5443645083932855,14.0,14.0,7,3,2.0,1.0,20.52262443438914,20.52262443438914,4,5,12.0,13.0,0,0,2.0,2.0,388.9253393665158,388.9253393665158,383.0,400.0,7.0,13.0,110,90,37,39,1.0,4.0,3,5.0,3,-270
4536,28/09/2019,AH0D8bJU,88,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,19.0,11.0,10,3,1.0,0.0,20.52262443438914,20.52262443438914,1,1,5.0,12.0,0,1,3.0,4.0,204.0,258.0,153.0,207.0,10.0,6.0,89,93,45,47,0.0,0.0,2,0.0,2,0
4537,28/09/2019,I9OmRkES,76,atl. madrid,real madrid,laliga,0,0,43.0,57.0,5,12,0,2,5,7,0.0,3.0,12.0,15.0,4,6,3.0,1.0,18.33564814814815,18.33564814814815,2,0,12.0,11.0,0,0,0.0,2.0,348.0,445.0,295.0,387.0,15.0,13.0,105,101,39,61,0.0,0.0,2,0.0,2,0
4538,28/09/2019,OngvXgF4,89,st. truiden,genk,jupyter_league,3,3,56.0,44.0,9,9,5,4,4,5,2.5443645083932855,2.5443645083932855,11.0,17.0,10,13,0.0,1.0,21.0,32.0,1,2,19.0,10.0,0,0,6.0,1.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,89,87,61,79,3.0,3.0,2,6.0,2,0
4539,28/09/2019,I9OmRkES,81,atl. madrid,real madrid,laliga,0,0,44.0,56.0,5,13,0,3,5,7,0.0,3.0,13.0,16.0,4,6,4.0,1.0,19.252604166666664,19.252604166666664,3,0,13.0,12.0,0,0,0.0,2.0,380.0,481.0,322.0,417.0,16.0,13.0,111,109,39,67,0.0,0.0,2,0.0,2,0
4540,28/09/2019,Iwd9ipeM,6,famalicao,belenenses,primeira_liga,0,0,38.0,62.0,0,0,0,0,0,0,0.0,0.0,0.9860050890585241,0.9860050890585241,0,1,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,1.0,2.0,0,0,0.0,0.0,11.0,17.0,7.0,11.0,2.0,1.0,2,9,1,4,3.0,1.0,1,4.0,2,0
4541,28/09/2019,Iwd9ipeM,16,famalicao,belenenses,primeira_liga,0,0,45.0,55.0,3,0,0,0,2,0,1.0,0.0,2.5,2.5,1,1,0.0,1.0,4.654838709677419,4.654838709677419,0,0,2.0,4.0,0,0,0.0,0.0,63.0,60.0,51.0,46.0,4.0,3.0,12,12,11,5,3.0,1.0,1,4.0,2,0
4542,28/09/2019,A7oIaF4F,18,gimnasia l.p.,river plate,superliga,0,0,46.0,54.0,1,2,0,0,0,2,1.0,0.0,2.5,2.5,2,2,1.0,0.0,4.654838709677419,4.654838709677419,0,0,1.0,5.0,0,0,0.0,0.0,53.0,64.0,30.0,40.0,4.0,2.0,17,17,19,12,0.0,2.0,3,2.0,2,0
4543,28/09/2019,Iwd9ipeM,32,famalicao,belenenses,primeira_liga,0,0,54.0,46.0,4,0,0,0,2,0,2.0,0.0,4.687074829931973,4.687074829931973,2,1,1.0,2.0,7.969444444444444,7.969444444444444,0,0,7.0,6.0,0,0,0.0,1.0,164.0,115.0,135.0,84.0,7.0,6.0,35,23,17,11,3.0,1.0,1,4.0,2,0
4544,28/09/2019,A7oIaF4F,23,gimnasia l.p.,river plate,superliga,0,1,46.0,54.0,2,3,0,1,0,2,2.0,0.0,3.1992924528301887,3.1992924528301887,2,2,1.0,0.0,5.716463414634147,5.716463414634147,0,0,1.0,7.0,0,0,0.0,0.0,69.0,84.0,39.0,54.0,6.0,2.0,22,25,23,16,0.0,2.0,3,2.0,3,-23
4545,28/09/2019,Iwd9ipeM,38,famalicao,belenenses,primeira_liga,0,0,52.0,48.0,5,0,0,0,3,0,2.0,0.0,5.4351415094339615,5.4351415094339615,2,1,1.0,2.0,9.01453488372093,9.01453488372093,0,0,8.0,6.0,0,0,0.0,1.0,193.0,142.0,160.0,107.0,7.0,7.0,39,27,21,12,3.0,1.0,1,4.0,2,0
4546,28/09/2019,A7oIaF4F,28,gimnasia l.p.,river plate,superliga,0,1,49.0,51.0,3,3,1,1,0,2,2.0,0.0,3.988247863247863,3.988247863247863,3,2,2.0,0.0,6.8192090395480225,6.8192090395480225,0,1,1.0,9.0,0,0,0.0,0.0,95.0,102.0,56.0,63.0,7.0,3.0,29,27,35,18,0.0,2.0,3,2.0,3,-28
4547,28/09/2019,Iwd9ipeM,43,famalicao,belenenses,primeira_liga,0,0,49.0,51.0,5,0,0,0,3,0,2.0,0.0,6.155681818181819,6.155681818181819,2,1,2.0,2.0,10.196629213483146,10.196629213483146,0,0,8.0,6.0,0,0,0.0,1.0,215.0,167.0,177.0,125.0,8.0,7.0,43,36,22,12,3.0,1.0,1,4.0,2,0
4548,28/09/2019,A7oIaF4F,34,gimnasia l.p.,river plate,superliga,0,1,50.0,50.0,6,3,1,1,1,2,4.0,0.0,4.687074829931973,4.687074829931973,3,2,2.0,0.0,7.969444444444444,7.969444444444444,0,1,2.0,11.0,0,0,1.0,1.0,108.0,116.0,66.0,72.0,9.0,5.0,36,31,39,26,0.0,2.0,3,2.0,3,-34
4549,28/09/2019,Iwd9ipeM,47,famalicao,belenenses,primeira_liga,0,1,50.0,50.0,5,3,0,1,3,2,2.0,0.0,7.2704545454545455,7.2704545454545455,3,1,2.0,2.0,11.746445497630333,11.746445497630333,0,0,8.0,7.0,0,0,0.0,1.0,251.0,212.0,207.0,165.0,10.0,8.0,48,40,22,15,3.0,1.0,1,4.0,3,-47
4550,29/09/2019,A7oIaF4F,57,gimnasia l.p.,river plate,superliga,0,1,46.0,54.0,11,7,4,1,3,6,4.0,0.0,8.842436974789916,8.842436974789916,4,3,2.0,0.0,14.214285714285715,14.214285714285715,0,4,6.0,17.0,0,0,2.0,2.0,182.0,223.0,112.0,147.0,12.0,10.0,60,63,59,50,0.0,2.0,3,2.0,3,-57
4551,29/09/2019,Iwd9ipeM,73,famalicao,belenenses,primeira_liga,1,1,51.0,49.0,8,6,1,2,5,4,2.0,0.0,11.221978021978021,11.221978021978021,3,2,2.0,3.0,17.72613065326633,17.72613065326633,1,0,10.0,9.0,0,0,2.0,2.0,372.0,300.0,300.0,224.0,13.0,14.0,73,64,38,28,3.0,1.0,1,4.0,2,0
4552,29/09/2019,Uk55Mtp9,87,ural,cska mosca,premier_league_russa,0,3,40.0,60.0,7,10,5,5,2,5,2.5443645083932855,2.5443645083932855,22.0,11.0,1,4,4.0,6.0,17.0,17.0,2,5,7.0,16.0,0,0,1.0,1.0,304.0,557.0,229.0,453.0,15.0,15.0,81,142,31,59,0.0,3.0,3,3.0,3,-261
4553,29/09/2019,tU2hE1o1,13,malaga,gijon,laliga2,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,1.773067331670823,1.773067331670823,0,0,0.0,0.0,3.483766233766234,3.483766233766234,0,0,3.0,3.0,0,0,0.0,0.0,79.0,44.0,38.50555555555556,38.50555555555556,1.597457627118644,1.597457627118644,18,10,6,3,0.0,0.0,2,0.0,2,0
4554,29/09/2019,tU2hE1o1,18,malaga,gijon,laliga2,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,2.5,2.5,1,0,0.0,0.0,4.654838709677419,4.654838709677419,0,0,3.0,3.0,0,0,0.0,0.0,105.0,96.0,57.82087628865979,57.82087628865979,2.3672680412371134,2.3672680412371134,23,12,9,5,0.0,0.0,2,0.0,2,0
4555,29/09/2019,tU2hE1o1,24,malaga,gijon,laliga2,0,0,54.0,46.0,1,0,0,0,0,0,1.0,0.0,3.1992924528301887,3.1992924528301887,1,0,0.0,1.0,5.716463414634147,5.716463414634147,0,0,5.0,4.0,0,0,0.0,0.0,141.0,114.0,78.584,78.584,3.106741573033708,3.106741573033708,27,14,12,5,0.0,0.0,2,0.0,2,0
4556,29/09/2019,tU2hE1o1,29,malaga,gijon,laliga2,0,0,54.0,46.0,1,0,0,0,0,0,1.0,0.0,3.988247863247863,3.988247863247863,3,0,0.0,1.0,6.8192090395480225,6.8192090395480225,0,0,6.0,6.0,0,0,0.0,1.0,162.0,134.0,96.97570332480818,96.97570332480818,3.915,3.915,32,17,15,8,0.0,0.0,2,0.0,2,0
4557,29/09/2019,tU2hE1o1,34,malaga,gijon,laliga2,0,0,52.0,48.0,3,0,1,0,0,0,2.0,0.0,4.687074829931973,4.687074829931973,4,0,0.0,1.0,7.969444444444444,7.969444444444444,0,1,7.0,7.0,0,0,0.0,1.0,162.0,149.0,114.876,114.876,4.467391304347826,4.467391304347826,34,20,22,8,0.0,0.0,2,0.0,2,0
4558,29/09/2019,tU2hE1o1,45,malaga,gijon,laliga2,0,0,53.0,47.0,3,1,1,0,0,1,2.0,0.0,7.2704545454545455,7.2704545454545455,4,0,0.0,1.0,11.746445497630333,11.746445497630333,0,1,10.0,9.0,0,0,0.0,1.0,209.0,187.0,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,40,24,29,11,0.0,0.0,2,0.0,2,0
4559,29/09/2019,KIAFM9Mq,20,eibar,celta vigo,laliga,0,0,47.0,53.0,1,0,0,0,1,0,0.0,0.0,1.0,4.0,1,0,0.0,0.0,5.716463414634147,5.716463414634147,0,0,3.0,1.0,0,0,1.0,0.0,84.0,97.0,59.0,70.0,2.0,5.0,28,18,10,9,2.0,0.0,1,2.0,2,0
4560,29/09/2019,KIAFM9Mq,25,eibar,celta vigo,laliga,0,0,46.0,54.0,1,0,0,0,1,0,0.0,0.0,3.0,5.0,1,0,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,4.0,3.0,0,0,1.0,1.0,89.0,106.0,62.0,77.0,2.0,5.0,30,20,11,9,2.0,0.0,1,2.0,2,0
4561,29/09/2019,C4X5EC7e,25,ofi crete,asteras t.,super_league,0,0,50.0,50.0,3,2,0,1,3,1,0.6136919315403423,0.6136919315403423,5.0,1.0,3,0,0.0,0.0,8.0,9.0,1,0,1.0,5.0,0,0,0.0,0.0,120.89,120.89,96.97570332480818,96.97570332480818,3.915,3.915,35,29,16,12,3.0,1.0,1,4.0,2,0
4562,29/09/2019,OhIJbwh2,66,kazan,ufa,premier_league_russa,0,0,73.0,27.0,4,0,2,0,2,0,1.9631979695431472,1.9631979695431472,5.0,10.0,4,1,2.0,0.0,21.0,18.0,0,2,8.0,5.0,0,0,3.0,1.0,384.0,163.0,320.0,107.0,11.0,12.0,109,45,41,21,0.0,0.0,2,0.0,2,0
4563,29/09/2019,reIOEUSH,69,hatayspor,eskisehirspor,1-lig,1,0,53.0,47.0,9,2,2,1,7,1,1.9631979695431472,1.9631979695431472,11.0,17.0,2,1,1.2112546125461254,1.2112546125461254,21.0,8.0,1,1,9.035911602209945,9.035911602209945,0,0,1.0,2.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,103,64,64,32,1.0,0.0,1,1.0,1,69
4564,29/09/2019,44JKFADB,64,karagumruk,akhisarspor,1-lig,1,3,59.0,41.0,6,9,3,5,3,4,1.743498817966903,1.743498817966903,22.0,10.0,4,3,1.1678383128295255,1.1678383128295255,22.0,16.0,2,2,8.407894736842106,8.407894736842106,0,0,2.0,4.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,54,32,60,41,2.0,3.0,3,5.0,3,-128
4565,29/09/2019,KIAFM9Mq,31,eibar,celta vigo,laliga,0,0,45.0,55.0,2,0,0,0,2,0,0.0,0.0,3.0,6.0,4,0,0.0,0.0,7.969444444444444,7.969444444444444,0,0,6.0,3.0,0,0,1.0,1.0,111.0,135.0,81.0,100.0,2.0,6.0,36,23,14,9,2.0,0.0,1,2.0,2,0
4566,29/09/2019,C4X5EC7e,31,ofi crete,asteras t.,super_league,0,0,52.0,48.0,4,3,1,1,3,2,0.7480916030534351,0.7480916030534351,7.0,3.0,3,0,0.0,0.0,10.0,11.0,1,1,3.0,7.0,0,0,0.0,0.0,141.83100233100234,141.83100233100234,114.876,114.876,4.467391304347826,4.467391304347826,41,36,19,16,3.0,1.0,1,4.0,2,0
4567,29/09/2019,OhIJbwh2,72,kazan,ufa,premier_league_russa,0,0,73.0,27.0,4,0,2,0,2,0,2.0464824120603016,2.0464824120603016,6.0,11.0,4,1,2.0,0.0,23.0,19.0,0,2,9.0,6.0,0,0,3.0,1.0,436.0,199.0,366.0,133.0,11.0,14.0,122,53,42,23,0.0,0.0,2,0.0,2,0
4568,29/09/2019,reIOEUSH,74,hatayspor,eskisehirspor,1-lig,1,0,56.0,44.0,8,2,1,1,7,1,2.0464824120603016,2.0464824120603016,13.0,17.0,2,1,1.340036563071298,1.340036563071298,21.0,8.0,1,0,9.891621129326047,9.891621129326047,0,0,1.0,2.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,108,65,65,34,1.0,0.0,1,1.0,1,74
4569,29/09/2019,44JKFADB,70,karagumruk,akhisarspor,1-lig,2,3,59.0,41.0,8,9,5,5,3,4,2.0464824120603016,2.0464824120603016,23.0,11.0,4,3,1.340036563071298,1.340036563071298,23.0,18.0,2,3,9.891621129326047,9.891621129326047,0,0,2.0,4.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,62,36,62,44,2.0,3.0,3,5.0,3,-70
4570,29/09/2019,txVRRLJh,8,utrecht,willem ii,eredivisie,0,0,46.0,54.0,1,0,0,0,1,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,1.0,0.0,0,0,0.0,0.0,35.0,41.0,27.0,33.0,0.0,1.0,11,8,3,1,2.0,0.0,1,2.0,2,0
4571,29/09/2019,Ek74AKlI,7,zwolle,psv,eredivisie,0,0,31.0,69.0,1,0,1,0,0,0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,1,0.0,1.0,0,0,0.0,0.0,23.0,47.0,18.0,42.0,1.0,0.0,5,10,0,1,0.0,4.0,3,4.0,2,0
4572,29/09/2019,KIAFM9Mq,36,eibar,celta vigo,laliga,0,0,47.0,53.0,3,0,0,0,2,0,1.0,0.0,4.0,8.0,5,0,0.0,0.0,9.01453488372093,9.01453488372093,0,0,6.0,4.0,0,0,2.0,1.0,130.0,150.0,99.0,111.0,2.0,7.0,40,23,24,10,2.0,0.0,1,2.0,2,0
4573,29/09/2019,xjX8HEFH,7,anderlecht,waasland-beveren,jupyter_league,0,0,58.0,42.0,0,0,0,0,0,0,0.08701657458563536,0.08701657458563536,1.0,1.0,0,0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,23.897022332506204,23.897022332506204,18.131147540983605,18.131147540983605,0.699421965317919,0.699421965317919,12,7,3,3,0.0,0.0,2,0.0,2,0
4574,29/09/2019,C4X5EC7e,37,ofi crete,asteras t.,super_league,0,0,53.0,47.0,6,3,2,1,4,2,0.890745501285347,0.890745501285347,9.0,5.0,4,0,0.0,0.0,10.0,11.0,1,2,6.0,9.0,0,0,1.0,0.0,163.99642857142857,163.99642857142857,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,48,39,23,17,3.0,1.0,1,4.0,2,0
