,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
5092,29/09/2019,2w4lFsWf,13,lugo,tenerife,2.3301574718922344,0,1,64.0,36.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,1.0,0,0,0.0,0.0,66.0,39.0,39.692837465564736,39.692837465564736,1.0,4.0,1,1,77
5093,29/09/2019,xfmA1yz3,43,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,54.0,46.0,7,2,3,1,3,1,1.0,0.0,3,5,1.0,1.0,1,3,2.0,3.0,0,0,0.0,1.0,180.0,150.0,131.0,101.0,0.0,1.0,0,0,0
5094,29/09/2019,E9Xmec5N,15,fluminense,gremio,2.1125327418478275,1,0,59.0,41.0,1,4,1,1,0,2,0.0,1.0,1,1,0.0,0.0,1,0,1.0,3.0,0,0,0.0,1.0,81.0,56.0,70.0,47.0,2.0,1.0,1,1,75
5095,29/09/2019,jVnO01yn,15,internacional,palmeiras,2.1125327418478275,0,0,56.0,44.0,3,2,1,0,2,2,0.0,0.0,0,0,0.0,0.0,0,1,1.0,2.0,0,0,0.0,0.0,80.0,64.0,71.0,50.0,1.0,1.0,0,0,0
5096,29/09/2019,t6K5N5OE,15,la coruna,mirandes,2.3301574718922344,0,0,57.0,43.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,62.0,46.0,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
5097,29/09/2019,Ic0iKwqf,12,marsiglia,rennes,2.2003898356128517,0,0,62.0,38.0,1,1,0,0,1,0,0.0,1.0,1,0,0.0,1.0,0,0,0.0,1.0,0,0,0.0,0.0,71.0,44.0,60.0,35.0,1.0,1.0,0,0,0
5098,29/09/2019,hdWAJrYO,29,milan,fiorentina,2.359004294119652,0,1,54.0,46.0,3,5,1,4,2,1,0.6724137931034482,0.6724137931034482,1,2,0.0,0.0,2,1,3.0,1.0,0,0,1.0,0.0,124.76446280991736,124.76446280991736,116.0,92.0,1.0,3.0,1,1,61
5099,29/09/2019,On7NYfDr,14,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.26456876456876455,0.26456876456876455,0,0,1.0,0.0,0,1,2.0,2.0,0,0,1.0,0.0,102.0,46.0,39.692837465564736,39.692837465564736,2.0,3.0,1,0,0
5100,29/09/2019,lU0RZeVo,59,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,8,4,2,2,6,2,1.6275167785234899,1.6275167785234899,1,3,0.0,0.0,1,2,5.0,5.0,0,0,0.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,1,31
5101,29/09/2019,hfqucJzB,14,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,0,0,0,1,0,0.0,0.0,1,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,84.0,36.0,73.0,24.0,2.0,0.0,0,0,0
5102,29/09/2019,ObRs6qAF,15,rio ave,fc porto,2.154019610610593,0,1,30.0,70.0,1,3,0,2,1,1,0.0,0.0,0,1,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,35.0,94.0,27.0,85.0,0.0,1.0,0,1,75
5103,29/09/2019,2w4lFsWf,15,lugo,tenerife,2.3301574718922344,0,1,64.0,36.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,1.0,0,0,0.0,0.0,78.0,40.0,59.81772151898734,59.81772151898734,1.0,4.0,1,1,75
5104,29/09/2019,xfmA1yz3,44,velez sarsfield,defensa y justicia,1.4434238067294793,0,0,54.0,46.0,7,2,3,1,3,1,1.0,0.0,5,5,1.0,1.0,1,3,2.0,3.0,0,0,0.0,1.0,180.0,134.0,114.0,92.0,0.0,1.0,0,0,0
5105,29/09/2019,E9Xmec5N,17,fluminense,gremio,2.1125327418478275,1,0,59.0,41.0,1,4,1,1,0,2,0.0,1.0,1,2,0.0,0.0,1,0,1.0,3.0,0,0,0.0,1.0,81.0,56.0,70.0,47.0,2.0,1.0,1,1,73
5106,29/09/2019,jVnO01yn,17,internacional,palmeiras,2.1125327418478275,0,0,60.0,40.0,4,2,2,0,2,2,0.0,0.0,0,0,0.0,0.0,0,2,1.0,2.0,0,0,0.0,0.0,97.0,65.0,87.0,51.0,1.0,1.0,0,0,0
5107,29/09/2019,t6K5N5OE,17,la coruna,mirandes,2.3301574718922344,0,0,57.0,43.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,0.0,0,0,1.0,2.0,0,0,1.0,0.0,62.0,46.0,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
5108,29/09/2019,Ic0iKwqf,14,marsiglia,rennes,2.2003898356128517,0,0,62.0,38.0,1,1,0,0,1,0,0.0,1.0,1,1,0.0,1.0,0,0,1.0,2.0,0,0,0.0,0.0,72.0,44.0,60.0,35.0,1.0,1.0,0,0,0
5109,29/09/2019,hdWAJrYO,30,milan,fiorentina,2.359004294119652,0,1,54.0,46.0,3,4,1,3,2,1,0.8106508875739644,0.8106508875739644,1,2,0.0,1.0,2,1,3.0,1.0,0,0,1.0,0.0,147.27789046653146,147.27789046653146,126.0,95.0,1.0,3.0,1,1,60
5110,29/09/2019,On7NYfDr,16,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.39457831325301207,0.39457831325301207,0,0,1.0,0.0,0,1,2.0,2.0,0,0,1.0,0.0,105.0,51.0,59.81772151898734,59.81772151898734,2.0,3.0,1,0,0
5111,29/09/2019,Ac0EsBb9,16,siviglia,real sociedad,2.26128791373393,0,1,54.0,46.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,94.0,80.0,79.0,64.0,3.0,2.0,1,1,74
5112,29/09/2019,lU0RZeVo,61,oostende,antwerp,2.5655797744434894,0,1,47.0,53.0,9,4,3,2,6,2,1.7534883720930232,1.7534883720930232,1,3,1.0,0.0,1,3,5.0,5.0,0,0,0.0,0.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,1,29
5113,29/09/2019,hfqucJzB,16,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,93.0,38.0,81.0,25.0,2.0,0.0,0,0,0
5114,29/09/2019,ObRs6qAF,16,rio ave,fc porto,2.154019610610593,0,1,28.0,72.0,1,3,0,2,1,1,0.0,0.0,0,1,0.0,0.0,1,0,1.0,2.0,0,0,0.0,0.0,41.0,103.0,29.0,90.0,0.0,1.0,0,1,74
5115,29/09/2019,2w4lFsWf,17,lugo,tenerife,2.3301574718922344,0,1,61.0,39.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,4.0,0,0,0.0,0.0,98.0,58.0,59.81772151898734,59.81772151898734,1.0,4.0,1,1,73
5116,29/09/2019,E9Xmec5N,18,fluminense,gremio,2.1125327418478275,1,0,57.0,43.0,1,4,1,1,0,2,0.0,1.0,1,2,0.0,0.0,1,0,1.0,4.0,0,0,0.0,1.0,94.0,71.0,80.0,57.0,2.0,1.0,1,1,72
5117,29/09/2019,jVnO01yn,18,internacional,palmeiras,2.1125327418478275,0,0,58.0,42.0,4,2,2,0,2,2,0.0,0.0,0,0,0.0,0.0,0,2,4.0,3.0,0,0,0.0,0.0,103.0,75.0,93.0,61.0,1.0,1.0,0,0,0
5118,29/09/2019,t6K5N5OE,18,la coruna,mirandes,2.3301574718922344,0,0,55.0,45.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,0.0,0,0,3.0,2.0,0,0,1.0,0.0,75.0,61.0,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
5119,29/09/2019,Ic0iKwqf,15,marsiglia,rennes,2.2003898356128517,0,0,58.0,42.0,1,1,0,0,1,0,0.0,1.0,1,1,0.0,1.0,0,0,1.0,2.0,0,0,0.0,0.0,87.0,61.0,72.0,48.0,1.0,1.0,0,0,0
5120,29/09/2019,hdWAJrYO,32,milan,fiorentina,2.359004294119652,0,1,52.0,48.0,3,4,1,3,2,1,0.8106508875739644,0.8106508875739644,2,2,0.0,1.0,2,1,4.0,1.0,0,0,1.0,0.0,147.27789046653146,147.27789046653146,134.0,106.0,1.0,3.0,1,1,58
5121,29/09/2019,On7NYfDr,17,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.39457831325301207,0.39457831325301207,1,0,1.0,0.0,0,1,2.0,2.0,0,0,1.0,0.0,119.0,56.0,59.81772151898734,59.81772151898734,2.0,3.0,1,0,0
5122,29/09/2019,lU0RZeVo,62,oostende,antwerp,2.5655797744434894,1,1,47.0,53.0,10,5,4,3,6,2,1.7534883720930232,1.7534883720930232,1,3,1.0,0.0,2,3,5.0,5.0,0,0,0.0,0.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,2,56
5123,29/09/2019,hfqucJzB,18,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,104.0,40.0,92.0,26.0,2.0,0.0,0,0,0
5124,29/09/2019,ObRs6qAF,18,rio ave,fc porto,2.154019610610593,0,1,30.0,70.0,1,4,0,2,1,1,0.0,1.0,0,1,0.0,0.0,1,0,1.0,3.0,0,0,0.0,0.0,45.0,116.0,32.0,103.0,0.0,1.0,0,1,72
5125,29/09/2019,2w4lFsWf,18,lugo,tenerife,2.3301574718922344,0,1,61.0,39.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,3.0,0,0,0.0,0.0,101.0,61.0,59.81772151898734,59.81772151898734,1.0,4.0,1,1,72
5126,29/09/2019,jVnO01yn,20,internacional,palmeiras,2.1125327418478275,0,0,59.0,41.0,4,2,2,0,2,2,0.0,0.0,0,0,0.0,0.0,0,2,5.0,3.0,0,0,0.0,0.0,120.0,84.0,108.0,69.0,1.0,1.0,0,0,0
5127,29/09/2019,t6K5N5OE,20,la coruna,mirandes,2.3301574718922344,0,0,56.0,44.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,1.0,0,0,4.0,2.0,0,0,1.0,0.0,75.0,61.0,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
5128,29/09/2019,Ic0iKwqf,17,marsiglia,rennes,2.2003898356128517,0,0,60.0,40.0,2,2,0,0,2,0,0.0,2.0,1,1,0.0,1.0,0,0,1.0,3.0,0,0,0.0,0.0,97.0,63.0,81.0,49.0,1.0,1.0,0,0,0
5129,29/09/2019,hdWAJrYO,33,milan,fiorentina,2.359004294119652,0,1,51.0,49.0,3,4,1,3,2,1,0.8106508875739644,0.8106508875739644,3,2,0.0,1.0,2,1,4.0,1.0,0,0,1.0,0.0,147.27789046653146,147.27789046653146,140.0,114.0,1.0,3.0,1,1,57
5130,29/09/2019,On7NYfDr,19,livorno,salernitana,2.3654478413316102,0,0,50.0,50.0,1,0,1,0,0,0,0.39457831325301207,0.39457831325301207,1,0,1.0,0.0,0,1,2.0,2.0,0,0,1.0,0.0,135.0,68.0,59.81772151898734,59.81772151898734,2.0,3.0,1,0,0
5131,29/09/2019,Ac0EsBb9,20,siviglia,real sociedad,2.26128791373393,1,1,57.0,43.0,1,1,1,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,123.0,95.0,105.0,74.0,3.0,2.0,1,2,140
5132,29/09/2019,hfqucJzB,19,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,1.0,0,0,2.0,1.0,0,0,0.0,0.0,123.0,47.0,109.0,29.0,2.0,0.0,0,0,0
5133,29/09/2019,ObRs6qAF,19,rio ave,fc porto,2.154019610610593,0,1,31.0,69.0,2,4,0,2,2,1,0.0,1.0,0,1,0.0,0.0,1,0,2.0,4.0,0,0,0.0,0.0,52.0,117.0,38.0,103.0,0.0,1.0,0,1,71
5134,29/09/2019,2w4lFsWf,20,lugo,tenerife,2.3301574718922344,0,1,63.0,37.0,0,2,0,2,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,3.0,0,0,0.0,0.0,118.0,61.0,79.75537634408602,79.75537634408602,1.0,4.0,1,1,70
5135,29/09/2019,E9Xmec5N,21,fluminense,gremio,2.1125327418478275,1,0,58.0,42.0,2,4,1,1,1,2,0.0,1.0,1,2,0.0,0.0,1,0,1.0,4.0,0,0,0.0,1.0,113.0,80.0,97.0,64.0,2.0,1.0,1,1,69
5136,29/09/2019,jVnO01yn,21,internacional,palmeiras,2.1125327418478275,0,0,56.0,44.0,5,2,2,0,3,2,0.0,0.0,1,0,0.0,0.0,0,2,5.0,3.0,0,0,0.0,0.0,123.0,98.0,111.0,82.0,1.0,1.0,0,0,0
5137,29/09/2019,t6K5N5OE,21,la coruna,mirandes,2.3301574718922344,0,0,56.0,44.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,1.0,0,0,4.0,3.0,0,0,1.0,0.0,86.0,69.0,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
5138,29/09/2019,Ic0iKwqf,19,marsiglia,rennes,2.2003898356128517,0,0,57.0,43.0,2,2,0,0,2,0,0.0,2.0,1,1,0.0,1.0,0,0,2.0,3.0,0,0,0.0,0.0,97.0,74.0,81.0,59.0,1.0,1.0,0,0,0
5139,29/09/2019,hdWAJrYO,35,milan,fiorentina,2.359004294119652,0,1,53.0,47.0,3,4,1,3,2,1,0.9522222222222222,0.9522222222222222,3,2,0.0,1.0,2,1,4.0,1.0,0,0,1.0,0.0,169.6805869074492,169.6805869074492,147.0,122.0,1.0,3.0,1,1,55
5140,29/09/2019,On7NYfDr,20,livorno,salernitana,2.3654478413316102,1,0,50.0,50.0,2,0,2,0,0,0,0.5415800415800416,0.5415800415800416,1,0,1.0,0.0,0,1,2.0,2.0,0,0,1.0,0.0,144.0,78.0,79.75537634408602,79.75537634408602,2.0,3.0,1,1,70
5141,29/09/2019,lU0RZeVo,65,oostende,antwerp,2.5655797744434894,1,1,46.0,54.0,10,5,4,3,6,2,1.9681122448979593,1.9681122448979593,1,3,1.0,0.0,2,3,5.0,5.0,0,0,0.0,0.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,2,50
5142,29/09/2019,hfqucJzB,21,santos,csa,2.1125327418478275,0,0,27.0,73.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,1.0,0,0,2.0,2.0,0,0,0.0,0.0,123.0,48.0,109.0,29.0,2.0,0.0,0,0,0
5143,29/09/2019,ObRs6qAF,21,rio ave,fc porto,2.154019610610593,0,1,32.0,68.0,2,4,0,2,2,1,0.0,1.0,0,1,0.0,0.0,1,0,3.0,4.0,0,0,0.0,0.0,54.0,120.0,39.0,105.0,0.0,1.0,0,1,69
5144,29/09/2019,2w4lFsWf,21,lugo,tenerife,2.3301574718922344,0,1,66.0,34.0,0,3,0,3,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,4.0,0,0,0.0,0.0,124.0,61.0,79.75537634408602,79.75537634408602,1.0,4.0,1,1,69
5145,29/09/2019,E9Xmec5N,23,fluminense,gremio,2.1125327418478275,1,0,58.0,42.0,2,6,1,1,1,3,0.0,2.0,1,2,0.0,0.0,1,0,2.0,4.0,0,0,0.0,1.0,120.0,87.0,103.0,71.0,2.0,1.0,1,1,67
5146,29/09/2019,jVnO01yn,23,internacional,palmeiras,2.1125327418478275,0,0,57.0,43.0,6,2,2,0,4,2,0.0,0.0,1,0,0.0,0.0,0,2,5.0,3.0,0,0,0.0,0.0,135.0,103.0,123.0,85.0,1.0,1.0,0,0,0
5147,29/09/2019,t6K5N5OE,23,la coruna,mirandes,2.3301574718922344,0,0,55.0,45.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,2.0,0,0,4.0,3.0,0,0,1.0,0.0,86.0,69.0,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
5148,29/09/2019,Ic0iKwqf,20,marsiglia,rennes,2.2003898356128517,0,1,54.0,46.0,2,4,0,1,2,1,0.0,2.0,1,1,0.0,1.0,0,0,2.0,3.0,0,0,0.0,0.0,102.0,87.0,84.0,71.0,1.0,1.0,0,1,70
5149,29/09/2019,hdWAJrYO,36,milan,fiorentina,2.359004294119652,0,1,55.0,45.0,4,4,1,3,3,1,0.9522222222222222,0.9522222222222222,3,2,0.0,1.0,2,1,4.0,1.0,0,0,1.0,1.0,169.6805869074492,169.6805869074492,164.0,126.0,1.0,3.0,1,1,54
5150,29/09/2019,On7NYfDr,22,livorno,salernitana,2.3654478413316102,1,0,50.0,50.0,2,0,2,0,0,0,0.5415800415800416,0.5415800415800416,1,1,1.0,0.0,0,1,3.0,2.0,0,0,1.0,0.0,151.0,89.0,79.75537634408602,79.75537634408602,2.0,3.0,1,1,68
5151,29/09/2019,lU0RZeVo,67,oostende,antwerp,2.5655797744434894,1,1,46.0,54.0,10,5,4,3,6,2,1.9681122448979593,1.9681122448979593,1,3,1.0,0.0,2,3,6.0,6.0,0,0,0.0,0.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,2,46
5152,29/09/2019,hfqucJzB,22,santos,csa,2.1125327418478275,0,0,71.0,29.0,1,2,0,1,1,1,0.0,0.0,1,0,0.0,1.0,1,0,2.0,2.0,0,0,0.0,0.0,141.0,55.0,125.0,36.0,2.0,0.0,0,0,0
5153,29/09/2019,ObRs6qAF,22,rio ave,fc porto,2.154019610610593,0,1,32.0,68.0,4,4,0,2,3,1,1.0,1.0,0,1,0.0,0.0,1,0,3.0,5.0,0,0,0.0,0.0,55.0,124.0,40.0,109.0,0.0,1.0,0,1,68
5154,29/09/2019,2w4lFsWf,23,lugo,tenerife,2.3301574718922344,0,2,64.0,36.0,0,3,0,3,0,0,0.0,0.0,1,1,0.0,0.0,1,0,3.0,5.0,0,0,0.0,0.0,137.0,74.0,79.75537634408602,79.75537634408602,1.0,4.0,1,2,134
5155,29/09/2019,jVnO01yn,25,internacional,palmeiras,2.1125327418478275,0,0,58.0,42.0,6,2,2,0,4,2,0.0,0.0,1,0,0.0,0.0,0,2,5.0,3.0,0,0,0.0,0.0,143.0,106.0,130.0,86.0,1.0,1.0,0,0,0
5156,29/09/2019,t6K5N5OE,25,la coruna,mirandes,2.3301574718922344,0,0,57.0,43.0,0,1,0,0,0,1,0.0,0.0,1,1,1.0,2.0,0,0,4.0,3.0,0,0,1.0,0.0,86.0,69.0,98.05820105820106,98.05820105820106,1.0,1.0,0,0,0
5157,29/09/2019,Ic0iKwqf,22,marsiglia,rennes,2.2003898356128517,0,1,50.0,50.0,2,4,0,1,2,1,0.0,2.0,1,1,0.0,1.0,0,0,2.0,3.0,0,0,0.0,0.0,103.0,101.0,84.0,83.0,1.0,1.0,0,1,68
5158,29/09/2019,hdWAJrYO,38,milan,fiorentina,2.359004294119652,0,1,54.0,46.0,4,4,1,3,3,1,0.9522222222222222,0.9522222222222222,3,2,0.0,1.0,2,1,4.0,1.0,0,0,1.0,1.0,169.6805869074492,169.6805869074492,164.0,126.0,1.0,3.0,1,1,52
5159,29/09/2019,On7NYfDr,23,livorno,salernitana,2.3654478413316102,1,0,50.0,50.0,2,0,2,0,0,0,0.5415800415800416,0.5415800415800416,1,1,1.0,0.0,0,1,4.0,2.0,0,0,1.0,0.0,165.0,95.0,79.75537634408602,79.75537634408602,2.0,3.0,1,1,67
5160,29/09/2019,Ac0EsBb9,24,siviglia,real sociedad,2.26128791373393,1,1,59.0,41.0,1,1,1,1,0,0,0.0,0.0,1,0,0.0,1.0,0,0,2.0,2.0,0,0,0.0,0.0,142.0,102.0,122.0,78.0,3.0,2.0,1,2,132
5161,29/09/2019,lU0RZeVo,68,oostende,antwerp,2.5655797744434894,1,1,46.0,54.0,11,5,4,3,7,2,1.9681122448979593,1.9681122448979593,1,3,1.0,0.0,2,3,6.0,6.0,0,0,0.0,0.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,2,44
5162,29/09/2019,ObRs6qAF,24,rio ave,fc porto,2.154019610610593,0,1,36.0,64.0,4,4,0,2,3,1,1.0,1.0,0,1,0.0,0.0,1,0,4.0,5.0,0,0,1.0,0.0,61.0,134.0,45.0,118.0,0.0,1.0,0,1,66
5163,29/09/2019,E9Xmec5N,27,fluminense,gremio,2.1125327418478275,1,0,55.0,45.0,2,6,1,1,1,3,0.0,2.0,1,2,0.0,0.0,1,0,2.0,4.0,0,0,0.0,1.0,136.0,111.0,115.0,93.0,2.0,1.0,1,1,63
5164,29/09/2019,jVnO01yn,27,internacional,palmeiras,2.1125327418478275,0,0,57.0,43.0,6,2,2,0,4,2,0.0,0.0,1,0,0.0,0.0,0,2,6.0,3.0,0,0,0.0,0.0,152.0,116.0,137.0,95.0,1.0,1.0,0,0,0
5165,29/09/2019,t6K5N5OE,27,la coruna,mirandes,2.3301574718922344,0,0,58.0,42.0,0,1,0,0,0,1,0.0,0.0,1,1,2.0,2.0,0,0,4.0,3.0,0,0,1.0,0.0,120.0,84.0,98.05820105820106,98.05820105820106,1.0,1.0,0,0,0
5166,29/09/2019,Ic0iKwqf,24,marsiglia,rennes,2.2003898356128517,0,1,52.0,48.0,2,4,0,1,2,1,0.0,2.0,1,1,0.0,1.0,0,0,3.0,3.0,0,0,0.0,0.0,113.0,104.0,94.0,86.0,1.0,1.0,0,1,66
5167,29/09/2019,hdWAJrYO,41,milan,fiorentina,2.359004294119652,0,1,54.0,46.0,4,7,1,3,3,4,1.089519650655022,1.089519650655022,3,2,0.0,1.0,2,1,4.0,2.0,0,0,1.0,1.0,192.08700440528634,192.08700440528634,171.0,127.0,1.0,3.0,1,1,49
5168,29/09/2019,On7NYfDr,26,livorno,salernitana,2.3654478413316102,1,0,50.0,50.0,2,0,2,0,0,0,0.6724137931034482,0.6724137931034482,1,1,1.0,0.0,0,1,4.0,3.0,0,0,1.0,0.0,177.0,111.0,98.05820105820106,98.05820105820106,2.0,3.0,1,1,64
5169,29/09/2019,Ac0EsBb9,27,siviglia,real sociedad,2.26128791373393,1,1,60.0,40.0,2,1,2,1,0,0,0.0,0.0,3,0,0.0,1.0,0,1,2.0,3.0,0,0,0.0,0.0,155.0,106.0,133.0,80.0,3.0,2.0,1,2,126
5170,29/09/2019,lU0RZeVo,71,oostende,antwerp,2.5655797744434894,1,1,45.0,55.0,12,5,5,3,7,2,2.0831099195710454,2.0831099195710454,1,3,1.0,0.0,2,4,7.0,6.0,0,0,0.0,0.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,1.0,1.0,0,2,38
5171,29/09/2019,hfqucJzB,26,santos,csa,2.1125327418478275,0,0,74.0,26.0,1,2,0,1,1,1,0.0,0.0,2,0,0.0,1.0,1,0,2.0,2.0,0,0,0.0,0.0,179.0,61.0,159.0,38.0,2.0,0.0,0,0,0
5172,29/09/2019,ObRs6qAF,27,rio ave,fc porto,2.154019610610593,0,1,30.0,70.0,4,4,0,2,3,1,1.0,1.0,0,1,0.0,0.0,1,0,5.0,5.0,0,0,1.0,0.0,63.0,142.0,46.0,124.0,0.0,1.0,0,1,63
5173,29/09/2019,2w4lFsWf,27,lugo,tenerife,2.3301574718922344,0,2,63.0,37.0,1,3,1,3,0,0,0.0,0.0,1,1,0.0,0.0,1,1,3.0,6.0,0,0,0.0,0.0,159.0,90.0,98.05820105820106,98.05820105820106,1.0,4.0,1,2,126
5174,29/09/2019,E9Xmec5N,30,fluminense,gremio,2.1125327418478275,1,0,52.0,48.0,3,7,1,1,2,4,0.0,2.0,1,2,0.0,0.0,1,0,2.0,4.0,0,0,0.0,1.0,150.0,135.0,126.0,115.0,2.0,1.0,1,1,60
5175,29/09/2019,jVnO01yn,30,internacional,palmeiras,2.1125327418478275,1,0,59.0,41.0,7,2,3,0,4,2,0.0,0.0,1,0,0.0,0.0,0,2,6.0,4.0,0,0,0.0,0.0,172.0,122.0,155.0,100.0,1.0,1.0,0,1,60
5176,29/09/2019,t6K5N5OE,30,la coruna,mirandes,2.3301574718922344,0,0,59.0,41.0,1,2,0,1,1,1,0.0,0.0,1,2,2.0,2.0,1,0,4.0,3.0,0,0,1.0,0.0,147.0,99.0,117.68798955613576,117.68798955613576,1.0,1.0,0,0,0
5177,29/09/2019,Ic0iKwqf,27,marsiglia,rennes,2.2003898356128517,0,1,50.0,50.0,2,5,0,1,2,2,0.0,2.0,1,1,0.0,1.0,0,0,3.0,4.0,0,0,0.0,0.0,131.0,133.0,109.0,110.0,1.0,1.0,0,1,63
5178,29/09/2019,hdWAJrYO,43,milan,fiorentina,2.359004294119652,0,1,55.0,45.0,5,7,2,3,3,4,1.089519650655022,1.089519650655022,3,2,0.0,1.0,2,2,5.0,3.0,0,0,1.0,1.0,192.08700440528634,192.08700440528634,195.0,151.0,1.0,3.0,1,1,47
5179,29/09/2019,On7NYfDr,29,livorno,salernitana,2.3654478413316102,1,0,50.0,50.0,2,0,2,0,0,0,0.6724137931034482,0.6724137931034482,1,1,1.0,0.0,0,1,5.0,3.0,0,0,1.0,0.0,196.0,132.0,98.05820105820106,98.05820105820106,2.0,3.0,1,1,61
5180,29/09/2019,Ac0EsBb9,30,siviglia,real sociedad,2.26128791373393,1,1,62.0,38.0,2,1,2,1,0,0,0.0,0.0,5,0,0.0,1.0,0,1,2.0,3.0,0,0,0.0,0.0,179.0,112.0,155.0,84.0,3.0,2.0,1,2,120
5181,29/09/2019,lU0RZeVo,74,oostende,antwerp,2.5655797744434894,1,1,47.0,53.0,12,5,5,3,7,2,2.0831099195710454,2.0831099195710454,1,3,1.0,0.0,2,4,7.0,6.0,0,0,0.0,0.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,1.0,1.0,0,2,32
5182,29/09/2019,hfqucJzB,29,santos,csa,2.1125327418478275,0,0,74.0,26.0,1,2,0,1,1,1,0.0,0.0,4,0,0.0,1.0,1,0,2.0,3.0,0,0,0.0,0.0,206.0,71.0,183.0,46.0,2.0,0.0,0,0,0
5183,29/09/2019,ObRs6qAF,29,rio ave,fc porto,2.154019610610593,0,1,31.0,69.0,4,4,0,2,3,1,1.0,1.0,0,1,0.0,1.0,1,0,7.0,6.0,0,0,1.0,1.0,78.0,155.0,57.0,132.0,0.0,1.0,0,1,61
5184,29/09/2019,2w4lFsWf,30,lugo,tenerife,2.3301574718922344,0,2,61.0,39.0,1,3,1,3,0,0,0.0,0.0,1,1,0.0,0.0,1,1,3.0,6.0,0,0,0.0,1.0,160.0,96.0,117.68798955613576,117.68798955613576,1.0,4.0,1,2,120
5185,29/09/2019,E9Xmec5N,31,fluminense,gremio,2.1125327418478275,1,0,51.0,49.0,3,7,1,1,2,4,0.0,2.0,1,2,0.0,0.0,1,0,2.0,4.0,0,0,0.0,1.0,150.0,143.0,126.0,123.0,2.0,1.0,1,1,59
5186,29/09/2019,jVnO01yn,31,internacional,palmeiras,2.1125327418478275,1,0,59.0,41.0,8,2,3,0,5,2,0.0,0.0,1,0,0.0,0.0,0,2,6.0,4.0,0,0,0.0,0.0,182.0,130.0,165.0,107.0,1.0,1.0,0,1,59
