,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
4806,29/09/2019,z78BC9jt,60,barnsley,brentford,1.8018049246951946,1,2,45.0,55.0,7,6,3,3,1,3,3.0,0.0,4,3,4.0,5.0,1,2,6.0,8.0,0,0,0.0,0.0,221.0,266.0,139.0,195.0,1.0,3.0,3,3,-60
4807,29/09/2019,UHRIhoXQ,25,dusseldorf,friburgo,2.0266556385830814,0,0,51.0,49.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,146.0,143.0,124.0,121.0,1.0,2.0,3,0,0
4808,29/09/2019,txVRRLJh,70,utrecht,willem ii,1.663189071566731,0,0,53.0,47.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,2.0,3,1,9.0,8.0,1,0,1.0,3.0,338.0,296.0,278.0,229.0,2.0,0.0,1,0,0
4809,29/09/2019,Ek74AKlI,67,zwolle,psv,1.663189071566731,0,1,45.0,55.0,10,18,5,7,4,6,1.0,5.0,2,6,0.0,0.0,6,5,6.0,7.0,0,0,1.0,2.0,335.0,404.0,274.0,340.0,0.0,4.0,3,1,-67
4810,29/09/2019,ddBFzUKT,25,zapresic,gorica,1.8038482886216467,0,0,37.0,63.0,0,2,0,2,0,0,0.6702970297029702,0.6702970297029702,0,2,0.505738880918221,0.505738880918221,2,0,3.446428571428571,3.446428571428571,0,0,2.0,1.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,0.0,2.0,3,0,0
4811,29/09/2019,h4vy71pM,23,sp. mosca,orenburg,1.8335202396497428,0,0,55.0,45.0,4,2,1,1,3,1,0.5408997955010225,0.5408997955010225,0,2,0.0,0.0,1,1,3.0,2.0,0,0,1.0,1.0,142.0,83.0,114.0,55.0,1.0,2.0,3,0,0
4812,29/09/2019,SbSaKYbt,25,balikesirspor,giresunspor,1.7974191566172517,1,0,52.0,48.0,4,2,2,2,2,0,0.6702970297029702,0.6702970297029702,3,1,0.505738880918221,0.505738880918221,2,1,3.446428571428571,3.446428571428571,0,0,0.0,1.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,2.0,0.0,1,1,25
4813,29/09/2019,z78BC9jt,62,barnsley,brentford,1.8018049246951946,1,2,44.0,56.0,8,6,3,3,2,3,3.0,0.0,4,3,4.0,5.0,1,2,6.0,8.0,0,0,0.0,0.0,221.0,266.0,139.0,195.0,1.0,3.0,3,3,-62
4814,29/09/2019,txVRRLJh,71,utrecht,willem ii,1.663189071566731,0,0,54.0,46.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,2.0,3,1,9.0,9.0,1,0,1.0,3.0,347.0,299.0,286.0,231.0,2.0,0.0,1,0,0
4815,29/09/2019,Ek74AKlI,69,zwolle,psv,1.663189071566731,0,2,45.0,55.0,10,19,5,8,4,6,1.0,5.0,2,6,0.0,0.0,6,5,6.0,7.0,0,0,1.0,2.0,335.0,404.0,274.0,340.0,0.0,4.0,3,2,-138
4816,29/09/2019,UHRIhoXQ,28,dusseldorf,friburgo,2.0266556385830814,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,158.0,146.0,136.0,124.0,1.0,2.0,3,0,0
4817,29/09/2019,txVRRLJh,73,utrecht,willem ii,1.663189071566731,0,0,55.0,45.0,6,5,1,3,4,2,1.0,0.0,3,2,2.0,2.0,3,1,10.0,9.0,1,0,1.0,3.0,361.0,300.0,298.0,231.0,2.0,0.0,1,0,0
4818,29/09/2019,Ek74AKlI,70,zwolle,psv,1.663189071566731,0,2,45.0,55.0,10,19,5,8,4,6,1.0,5.0,2,6,0.0,0.0,6,5,6.0,7.0,0,0,1.0,2.0,336.0,417.0,274.0,352.0,0.0,4.0,3,2,-140
4819,29/09/2019,xjX8HEFH,71,anderlecht,waasland-beveren,1.880912103243809,0,0,60.0,40.0,9,2,4,2,5,0,2.1201117318435756,2.1201117318435756,4,1,2.0,0.0,2,4,9.0,11.0,0,0,0.0,0.0,333.61847014925377,333.61847014925377,271.05474452554745,271.05474452554745,0.0,0.0,2,0,0
4820,29/09/2019,ddBFzUKT,28,zapresic,gorica,1.8038482886216467,0,0,39.0,61.0,0,2,0,2,0,0,0.6702970297029702,0.6702970297029702,0,3,0.505738880918221,0.505738880918221,2,0,3.446428571428571,3.446428571428571,0,0,2.0,2.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,0.0,2.0,3,0,0
4821,29/09/2019,h4vy71pM,26,sp. mosca,orenburg,1.8335202396497428,0,0,55.0,45.0,6,2,2,1,4,1,0.6702970297029702,0.6702970297029702,0,2,0.0,0.0,1,2,5.0,2.0,0,0,1.0,1.0,157.0,106.0,124.0,73.0,1.0,2.0,3,0,0
4822,29/09/2019,SbSaKYbt,28,balikesirspor,giresunspor,1.7974191566172517,1,0,48.0,52.0,4,2,2,2,2,0,0.6702970297029702,0.6702970297029702,3,1,0.505738880918221,0.505738880918221,2,1,3.446428571428571,3.446428571428571,0,0,0.0,1.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,2.0,0.0,1,1,28
4823,29/09/2019,z78BC9jt,65,barnsley,brentford,1.8018049246951946,1,2,45.0,55.0,8,9,3,3,2,5,3.0,1.0,4,3,4.0,5.0,1,2,7.0,8.0,0,0,0.0,0.0,231.0,274.0,147.0,200.0,1.0,3.0,3,3,-65
4824,29/09/2019,UHRIhoXQ,38,dusseldorf,friburgo,2.0266556385830814,0,0,48.0,52.0,1,0,1,0,0,0,0.0,0.0,1,0,1.0,0.0,0,1,4.0,1.0,0,0,1.0,1.0,198.0,213.0,172.0,184.0,1.0,2.0,3,0,0
4825,29/09/2019,KrY2L43C,48,lazio,genoa,1.8795814305899698,2,0,73.0,27.0,2,2,2,1,0,1,1.3221797323135756,1.3221797323135756,4,3,0.0,0.0,1,0,2.0,1.0,0,0,0.0,1.0,229.71734892787524,229.71734892787524,206.0,169.0,4.0,0.0,1,2,96
4826,29/09/2019,E5X6KOII,47,lecce,roma,1.8795814305899698,0,0,33.0,67.0,8,4,5,2,3,2,1.3221797323135756,1.3221797323135756,0,6,0.0,0.0,2,5,2.0,8.0,0,0,0.0,2.0,229.71734892787524,229.71734892787524,128.0,294.0,0.0,1.0,3,0,0
4827,29/09/2019,KrfYzp3a,50,udinese,bologna,1.8795814305899698,1,0,49.0,51.0,4,4,3,1,1,3,1.4720720720720721,1.4720720720720721,3,2,0.0,1.0,1,2,15.0,7.0,0,0,2.0,0.0,249.06648451730416,249.06648451730416,130.0,192.0,1.0,0.0,1,1,50
4828,29/09/2019,GtpdIZS1,48,benevento,entella,1.9343589445879654,1,0,50.0,50.0,12,2,4,1,8,1,1.3221797323135756,1.3221797323135756,0,1,4.0,0.0,1,3,4.0,0.0,0,0,1.0,1.0,196.0,256.0,187.50755667506297,187.50755667506297,1.0,1.0,2,1,48
4829,29/09/2019,hbTvsJ52,49,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,8,4,4,2,4,2,1.3221797323135756,1.3221797323135756,4,3,0.0,0.0,1,4,11.0,7.0,0,0,3.0,1.0,286.0,150.0,187.50755667506297,187.50755667506297,1.0,1.0,2,1,-49
4830,29/09/2019,A35VWYse,49,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,7,6,2,6,5,0,1.3221797323135756,1.3221797323135756,4,2,1.0,0.0,3,1,4.0,11.0,0,0,0.0,0.0,291.0,185.0,187.50755667506297,187.50755667506297,2.0,4.0,3,4,-98
4831,29/09/2019,txVRRLJh,83,utrecht,willem ii,1.663189071566731,0,0,51.0,49.0,8,8,3,3,4,3,1.0,2.0,3,3,2.0,2.0,3,3,10.0,9.0,1,0,1.0,4.0,394.0,370.0,327.0,295.0,2.0,0.0,1,0,0
4832,29/09/2019,Ek74AKlI,80,zwolle,psv,1.663189071566731,0,3,45.0,55.0,10,22,5,11,4,6,1.0,5.0,3,6,0.0,0.0,8,5,8.0,9.0,0,0,1.0,2.0,378.0,461.0,310.0,390.0,0.0,4.0,3,3,-240
4833,29/09/2019,AqLuTBqG,8,alaves,maiorca,1.9484775769210259,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,15.0,15.0,9.0,9.0,2.0,0.0,1,0,0
4834,29/09/2019,SrtNbZJL,7,banfield,san lorenzo,2.3604703247480403,0,1,26.0,74.0,0,1,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,14.0,39.0,13.0,32.0,0.0,1.0,3,1,-7
4835,29/09/2019,xjX8HEFH,81,anderlecht,waasland-beveren,1.880912103243809,0,0,60.0,40.0,11,3,4,2,7,1,2.5344202898550723,2.5344202898550723,5,1,2.0,0.0,2,4,10.0,13.0,0,0,0.0,1.0,375.49625468164794,375.49625468164794,305.4128878281623,305.4128878281623,0.0,0.0,2,0,0
4836,29/09/2019,tKuybaL4,6,corinthians,vasco,1.7759907552171845,0,0,56.0,44.0,0,1,0,0,0,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,14.0,10.0,11.0,9.0,1.0,0.0,1,0,0
4837,29/09/2019,ddBFzUKT,39,zapresic,gorica,1.8038482886216467,0,1,38.0,62.0,0,3,0,3,0,0,0.9395833333333333,0.9395833333333333,0,4,0.6715384615384616,0.6715384615384616,2,0,4.796923076923077,4.796923076923077,0,0,2.0,2.0,170.11603375527426,170.11603375527426,137.38563829787233,137.38563829787233,0.0,2.0,3,1,-39
4838,29/09/2019,UHRIhoXQ,42,dusseldorf,friburgo,2.0266556385830814,0,0,51.0,49.0,2,1,2,0,0,1,0.0,0.0,2,0,1.0,0.0,0,2,4.0,1.0,0,0,1.0,1.0,234.0,231.0,203.0,200.0,1.0,2.0,3,0,0
4839,29/09/2019,KrY2L43C,52,lazio,genoa,1.8795814305899698,2,0,73.0,27.0,2,2,2,1,0,1,1.4720720720720721,1.4720720720720721,4,4,0.0,0.0,1,0,2.0,1.0,0,0,0.0,1.0,249.06648451730416,249.06648451730416,223.0,169.0,4.0,0.0,1,2,104
4840,29/09/2019,E5X6KOII,51,lecce,roma,1.8795814305899698,0,0,73.0,27.0,2,2,2,1,0,1,1.4720720720720721,1.4720720720720721,4,4,0.0,0.0,1,0,2.0,1.0,0,0,0.0,1.0,249.06648451730416,249.06648451730416,223.0,169.0,0.0,1.0,3,0,0
4841,29/09/2019,KrfYzp3a,53,udinese,bologna,1.8795814305899698,1,0,47.0,53.0,4,6,3,3,1,3,1.4720720720720721,1.4720720720720721,3,4,0.0,1.0,3,2,15.0,7.0,0,0,2.0,0.0,249.06648451730416,249.06648451730416,130.0,192.0,1.0,0.0,1,1,53
4842,29/09/2019,GtpdIZS1,52,benevento,entella,1.9343589445879654,1,0,50.0,50.0,12,2,4,1,8,1,1.4720720720720721,1.4720720720720721,0,1,4.0,0.0,1,3,6.0,0.0,0,0,1.0,1.0,214.0,272.0,201.9338747099768,201.9338747099768,1.0,1.0,2,1,52
4843,29/09/2019,hbTvsJ52,53,chievo,pordenone,1.9343589445879654,0,1,50.0,50.0,9,4,4,2,5,2,1.4720720720720721,1.4720720720720721,5,3,0.0,0.0,1,4,12.0,8.0,0,1,3.0,2.0,317.0,176.0,201.9338747099768,201.9338747099768,1.0,1.0,2,1,-53
4844,29/09/2019,A35VWYse,52,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,7,6,2,6,5,0,1.4720720720720721,1.4720720720720721,4,2,1.0,0.0,3,1,5.0,11.0,0,0,0.0,0.0,328.0,198.0,201.9338747099768,201.9338747099768,2.0,4.0,3,4,-104
4845,29/09/2019,txVRRLJh,86,utrecht,willem ii,1.663189071566731,0,0,50.0,50.0,8,8,3,3,4,3,1.0,2.0,3,3,2.0,2.0,3,3,10.0,10.0,1,0,1.0,4.0,403.0,397.0,335.0,319.0,2.0,0.0,1,0,0
4846,29/09/2019,Ek74AKlI,84,zwolle,psv,1.663189071566731,0,3,44.0,56.0,10,23,5,12,4,6,1.0,5.0,3,6,0.0,0.0,9,5,9.0,9.0,0,0,1.0,2.0,404.0,506.0,330.0,432.0,0.0,4.0,3,3,-252
4847,29/09/2019,AqLuTBqG,12,alaves,maiorca,1.9484775769210259,0,0,39.0,61.0,0,2,0,0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,49.0,74.0,35.0,58.0,2.0,0.0,1,0,0
4848,29/09/2019,SrtNbZJL,11,banfield,san lorenzo,2.3604703247480403,0,1,35.0,65.0,1,1,0,1,1,0,0.0,0.0,1,0,0.0,1.0,0,0,2.0,1.0,0,0,0.0,0.0,27.0,54.0,20.0,42.0,0.0,1.0,3,1,-11
4849,29/09/2019,xjX8HEFH,85,anderlecht,waasland-beveren,1.880912103243809,0,0,60.0,40.0,11,4,4,2,7,2,2.657754010695187,2.657754010695187,6,1,2.0,0.0,2,4,11.0,14.0,0,0,1.0,1.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,0.0,0.0,2,0,0
4850,29/09/2019,tKuybaL4,10,corinthians,vasco,1.7759907552171845,0,0,54.0,46.0,0,1,0,0,0,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,28.0,25.0,23.0,21.0,1.0,0.0,1,0,0
4851,29/09/2019,ddBFzUKT,42,zapresic,gorica,1.8038482886216467,0,1,39.0,61.0,0,3,0,3,0,0,1.0825049701789264,1.0825049701789264,0,4,0.7693997071742313,0.7693997071742313,2,0,5.361639824304539,5.361639824304539,0,0,2.0,2.0,193.3824701195219,193.3824701195219,156.30798969072163,156.30798969072163,0.0,2.0,3,1,-42
4852,29/09/2019,ALGZLfFL,12,xanthi,volos,1.7053252512102843,0,0,42.0,58.0,2,1,1,0,1,1,0.263953488372093,0.263953488372093,0,1,0.0,0.0,0,1,0.0,3.0,0,0,0.0,0.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,3.0,1.0,1,0,0
4853,29/09/2019,h4vy71pM,40,sp. mosca,orenburg,1.8335202396497428,0,0,52.0,48.0,8,2,3,1,5,1,1.0825049701789264,1.0825049701789264,0,3,1.0,1.0,1,3,8.0,4.0,0,0,1.0,2.0,244.0,156.0,196.0,113.0,1.0,2.0,3,0,0
4854,29/09/2019,2FL1Oo98,12,almeria,cadice,1.8761063829787232,0,0,58.0,42.0,0,1,0,1,0,0,0.0,0.0,0,1,0.0,0.0,1,0,2.0,2.0,0,0,0.0,0.0,48.0,33.0,39.68956043956044,39.68956043956044,1.0,2.0,3,0,0
4855,29/09/2019,8lfW3yWC,12,basilea,luzern,1.948087104185396,0,0,74.0,26.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,3.0,0.0,1,0,0
4856,29/09/2019,nugz3eoJ,12,lugano,xamax,1.948087104185396,0,0,46.0,54.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,2.0,4.0,0,0,0.0,1.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,0.0,1.0,3,0,0
4857,29/09/2019,SbSaKYbt,42,balikesirspor,giresunspor,1.7974191566172517,1,0,41.0,59.0,4,2,2,2,2,0,1.0825049701789264,1.0825049701789264,3,2,0.7693997071742313,0.7693997071742313,2,1,5.361639824304539,5.361639824304539,0,0,1.0,1.0,193.3824701195219,193.3824701195219,156.30798969072163,156.30798969072163,2.0,0.0,1,1,42
4858,29/09/2019,z78BC9jt,78,barnsley,brentford,1.8018049246951946,1,3,46.0,54.0,9,11,3,4,3,6,3.0,1.0,8,3,4.0,5.0,1,2,8.0,8.0,0,0,0.0,0.0,285.0,332.0,191.0,234.0,1.0,3.0,3,4,-156
4859,29/09/2019,OdxJRvOJ,10,servette,zurigo,1.948087104185396,0,0,40.0,60.0,1,1,1,1,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,2.0,0,0,1.0,0.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,0.0,1.0,3,0,0
4860,29/09/2019,UHRIhoXQ,44,dusseldorf,friburgo,2.0266556385830814,1,0,53.0,47.0,3,1,3,0,0,1,0.0,0.0,3,0,1.0,0.0,0,2,4.0,1.0,0,0,1.0,1.0,256.0,233.0,224.0,201.0,1.0,2.0,3,1,44
4861,29/09/2019,E5X6KOII,53,lecce,roma,1.8795814305899698,0,0,33.0,67.0,8,7,5,3,3,4,1.4720720720720721,1.4720720720720721,0,7,0.0,0.0,3,5,3.0,9.0,0,0,0.0,3.0,249.06648451730416,249.06648451730416,128.0,294.0,0.0,1.0,3,0,0
4862,29/09/2019,KrfYzp3a,56,udinese,bologna,1.8795814305899698,1,0,46.0,54.0,4,6,3,3,1,3,1.6506352087114338,1.6506352087114338,3,4,0.0,1.0,3,2,16.0,8.0,0,0,2.0,1.0,272.68888888888887,272.68888888888887,130.0,192.0,1.0,0.0,1,1,56
4863,29/09/2019,GtpdIZS1,54,benevento,entella,1.9343589445879654,1,0,50.0,50.0,14,2,4,1,10,1,1.4720720720720721,1.4720720720720721,0,2,4.0,0.0,1,3,6.0,0.0,0,0,1.0,1.0,217.0,289.0,201.9338747099768,201.9338747099768,1.0,1.0,2,1,54
4864,29/09/2019,hbTvsJ52,55,chievo,pordenone,1.9343589445879654,1,1,50.0,50.0,10,4,5,2,5,2,1.6506352087114338,1.6506352087114338,5,3,0.0,0.0,1,4,12.0,9.0,0,1,3.0,2.0,322.0,177.0,221.1422018348624,221.1422018348624,1.0,1.0,2,2,0
4865,29/09/2019,A35VWYse,55,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,7,6,2,6,5,0,1.6506352087114338,1.6506352087114338,4,2,1.0,0.0,3,1,6.0,11.0,0,0,0.0,0.0,332.0,207.0,221.1422018348624,221.1422018348624,2.0,4.0,3,4,-110
4866,29/09/2019,txVRRLJh,89,utrecht,willem ii,1.663189071566731,1,0,50.0,50.0,9,9,4,3,4,4,1.0,2.0,3,3,2.0,2.0,3,3,11.0,11.0,1,0,1.0,4.0,404.0,403.0,335.0,324.0,2.0,0.0,1,1,89
4867,29/09/2019,Ek74AKlI,86,zwolle,psv,1.663189071566731,0,3,45.0,55.0,10,23,5,12,4,6,1.0,5.0,4,6,0.0,0.0,9,5,9.0,9.0,0,0,1.0,2.0,421.0,511.0,346.0,436.0,0.0,4.0,3,3,-258
4868,29/09/2019,AqLuTBqG,14,alaves,maiorca,1.9484775769210259,0,0,39.0,61.0,0,2,0,0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,51.0,79.0,36.0,61.0,2.0,0.0,1,0,0
4869,29/09/2019,SrtNbZJL,13,banfield,san lorenzo,2.3604703247480403,0,1,35.0,65.0,1,1,0,1,1,0,0.0,0.0,1,0,0.0,1.0,0,0,2.0,2.0,0,0,0.0,0.0,35.0,70.0,25.0,53.0,0.0,1.0,3,1,-13
4870,29/09/2019,xjX8HEFH,87,anderlecht,waasland-beveren,1.880912103243809,0,0,61.0,39.0,11,4,4,2,7,2,2.657754010695187,2.657754010695187,6,1,2.0,0.0,2,4,11.0,14.0,0,0,1.0,1.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,0.0,0.0,2,0,0
4871,29/09/2019,tKuybaL4,12,corinthians,vasco,1.7759907552171845,1,0,59.0,41.0,1,1,1,0,0,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,3.0,0,0,0.0,0.0,38.0,28.0,32.0,24.0,1.0,0.0,1,1,12
4872,29/09/2019,ddBFzUKT,45,zapresic,gorica,1.8038482886216467,0,1,39.0,61.0,1,3,0,3,1,0,1.3221797323135756,1.3221797323135756,0,4,0.9036827195467423,0.9036827195467423,2,0,6.463881019830028,6.463881019830028,0,0,2.0,2.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,0.0,2.0,3,1,-45
4873,29/09/2019,ALGZLfFL,15,xanthi,volos,1.7053252512102843,0,0,42.0,58.0,2,2,1,0,1,2,0.395,0.395,0,1,0.0,0.0,0,1,0.0,3.0,0,0,0.0,0.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,3.0,1.0,1,0,0
4874,29/09/2019,h4vy71pM,42,sp. mosca,orenburg,1.8335202396497428,0,0,52.0,48.0,8,4,3,1,5,3,1.0825049701789264,1.0825049701789264,0,3,1.0,1.0,1,3,8.0,4.0,0,0,1.0,2.0,251.0,171.0,199.0,124.0,1.0,2.0,3,0,0
4875,29/09/2019,2FL1Oo98,14,almeria,cadice,1.8761063829787232,0,0,60.0,40.0,0,1,0,1,0,0,0.0,0.0,0,1,0.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,56.0,36.0,39.68956043956044,39.68956043956044,1.0,2.0,3,0,0
4876,29/09/2019,8lfW3yWC,14,basilea,luzern,1.948087104185396,0,0,63.0,37.0,0,1,0,1,0,0,0.0,0.0,1,3,2.0,0.0,1,0,1.0,0.0,0,0,0.0,0.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,3.0,0.0,1,0,0
4877,29/09/2019,nugz3eoJ,14,lugano,xamax,1.948087104185396,0,0,41.0,59.0,0,2,0,1,0,1,0.0,0.0,0,0,1.0,0.0,1,0,2.0,5.0,0,0,0.0,1.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,0.0,1.0,3,0,0
4878,29/09/2019,SbSaKYbt,44,balikesirspor,giresunspor,1.7974191566172517,1,0,39.0,61.0,4,2,2,2,2,0,1.0825049701789264,1.0825049701789264,3,2,0.7693997071742313,0.7693997071742313,2,1,5.361639824304539,5.361639824304539,0,0,1.0,1.0,193.3824701195219,193.3824701195219,156.30798969072163,156.30798969072163,2.0,0.0,1,1,44
4879,29/09/2019,z78BC9jt,81,barnsley,brentford,1.8018049246951946,1,3,47.0,53.0,9,11,3,4,3,6,3.0,1.0,8,3,4.0,5.0,1,2,9.0,8.0,0,0,0.0,0.0,285.0,332.0,191.0,234.0,1.0,3.0,3,4,-162
4880,29/09/2019,OdxJRvOJ,12,servette,zurigo,1.948087104185396,0,0,49.0,51.0,1,1,1,1,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1.0,3.0,0,0,1.0,0.0,52.23076923076923,52.23076923076923,39.68956043956044,39.68956043956044,0.0,1.0,3,0,0
4881,29/09/2019,E5X6KOII,55,lecce,roma,1.8795814305899698,0,0,33.0,67.0,8,7,5,3,3,4,1.6506352087114338,1.6506352087114338,0,7,0.0,1.0,3,5,3.0,9.0,0,0,0.0,3.0,272.68888888888887,272.68888888888887,128.0,294.0,0.0,1.0,3,0,0
4882,29/09/2019,GtpdIZS1,56,benevento,entella,1.9343589445879654,1,0,50.0,50.0,14,2,4,1,10,1,1.6506352087114338,1.6506352087114338,0,2,4.0,0.0,1,3,6.0,0.0,0,0,1.0,1.0,218.0,306.0,221.1422018348624,221.1422018348624,1.0,1.0,2,1,56
4883,29/09/2019,hbTvsJ52,57,chievo,pordenone,1.9343589445879654,1,1,50.0,50.0,10,4,5,2,5,2,1.6506352087114338,1.6506352087114338,5,3,0.0,0.0,1,4,12.0,9.0,0,1,3.0,3.0,323.0,180.0,221.1422018348624,221.1422018348624,1.0,1.0,2,2,0
4884,29/09/2019,A35VWYse,56,spezia,trapani,1.9343589445879654,1,3,50.0,50.0,7,6,2,6,5,0,1.6506352087114338,1.6506352087114338,4,2,1.0,1.0,3,1,7.0,11.0,0,0,0.0,0.0,340.0,209.0,221.1422018348624,221.1422018348624,2.0,4.0,3,4,-112
4885,29/09/2019,txVRRLJh,90,utrecht,willem ii,1.663189071566731,1,0,50.0,50.0,9,9,4,3,4,4,1.0,2.0,3,3,2.0,2.0,3,3,11.0,11.0,1,0,1.0,4.0,405.0,403.0,336.0,324.0,2.0,0.0,1,1,90
4886,29/09/2019,Ek74AKlI,88,zwolle,psv,1.663189071566731,0,3,46.0,54.0,10,23,5,12,4,6,1.0,5.0,4,6,0.0,0.0,9,5,9.0,10.0,0,0,1.0,3.0,436.0,516.0,359.0,439.0,0.0,4.0,3,3,-264
4887,29/09/2019,AqLuTBqG,16,alaves,maiorca,1.9484775769210259,0,0,42.0,58.0,1,2,0,0,1,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,58.0,80.0,43.0,61.0,2.0,0.0,1,0,0
4888,29/09/2019,SrtNbZJL,15,banfield,san lorenzo,2.3604703247480403,0,1,26.0,74.0,2,1,1,1,1,0,0.0,0.0,1,0,0.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,42.0,75.0,13.0,56.0,0.0,1.0,3,1,-15
4889,29/09/2019,xjX8HEFH,89,anderlecht,waasland-beveren,1.880912103243809,0,0,61.0,39.0,12,4,4,2,8,2,2.657754010695187,2.657754010695187,7,1,2.0,0.0,2,4,12.0,15.0,0,0,1.0,1.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,0.0,0.0,2,0,0
4890,29/09/2019,tKuybaL4,14,corinthians,vasco,1.7759907552171845,1,0,62.0,38.0,1,1,1,0,0,1,0.0,0.0,1,0,1.0,0.0,0,0,0.0,4.0,0,0,0.0,0.0,44.0,29.0,38.0,25.0,1.0,0.0,1,1,14
4891,29/09/2019,ALGZLfFL,16,xanthi,volos,1.7053252512102843,0,0,43.0,57.0,2,2,1,0,1,2,0.395,0.395,0,1,0.0,0.0,0,1,0.0,3.0,0,0,0.0,0.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,3.0,1.0,1,0,0
4892,29/09/2019,h4vy71pM,44,sp. mosca,orenburg,1.8335202396497428,0,0,52.0,48.0,9,4,4,1,5,3,1.0825049701789264,1.0825049701789264,0,3,1.0,1.0,1,4,8.0,4.0,0,0,1.0,2.0,257.0,176.0,202.0,127.0,1.0,2.0,3,0,0
4893,29/09/2019,2FL1Oo98,16,almeria,cadice,1.8761063829787232,0,0,58.0,42.0,0,1,0,1,0,0,0.0,0.0,0,1,0.0,0.0,1,0,4.0,3.0,0,0,0.0,0.0,62.0,42.0,59.83080808080808,59.83080808080808,1.0,2.0,3,0,0
4894,29/09/2019,8lfW3yWC,16,basilea,luzern,1.948087104185396,0,0,63.0,37.0,1,2,1,1,0,0,0.0,1.0,2,3,2.0,0.0,1,1,1.0,0.0,0,0,0.0,0.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,3.0,0.0,1,0,0
4895,29/09/2019,z78BC9jt,82,barnsley,brentford,1.8018049246951946,1,3,46.0,54.0,9,11,3,4,3,6,3.0,1.0,8,3,4.0,5.0,1,2,10.0,8.0,0,0,0.0,0.0,302.0,354.0,204.0,250.0,1.0,3.0,3,4,-164
4896,29/09/2019,KrY2L43C,59,lazio,genoa,1.8795814305899698,2,0,52.0,48.0,2,2,2,1,0,1,1.6506352087114338,1.6506352087114338,5,4,0.0,0.0,1,0,2.0,1.0,0,0,0.0,1.0,272.68888888888887,272.68888888888887,223.0,169.0,4.0,0.0,1,2,118
