,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
3707,28/09/2019,WQ199v4O,77,ajax,groningen,eredivisie,1,0,70.0,30.0,27,6,7,2,16,2,4.0,2.0,7.0,5.0,8,2,0.0,0.0,18.486187845303867,18.486187845303867,2,6,5.0,6.0,0,1,1.0,3.0,561.0,233.0,481.0,156.0,7.0,8.0,127,62,79,18,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,13
3708,28/09/2019,2X4VYFph,64,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,5,3,3,1,2,2,1.763157894736842,1.763157894736842,17.0,14.0,1,1,0.0,5.0,16.0,25.0,1,2,14.0,12.0,0,0,1.0,1.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,54,74,24,42,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,26
3709,28/09/2019,YHQHFhpU,67,gent,kortrijk,jupyter_league,1,0,59.0,41.0,8,2,4,1,4,1,1.9736147757255937,1.9736147757255937,11.0,8.0,2,5,0.0,0.0,19.0,12.0,1,3,6.0,11.0,0,0,1.0,0.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,98,65,77,46,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,23
3710,28/09/2019,2BXunOIq,62,benfica,setubal,primeira_liga,0,0,55.0,45.0,5,4,1,1,3,3,1.0,0.0,9.857142857142858,9.857142857142858,11,2,4.0,1.0,15.438967136150236,15.438967136150236,1,1,9.0,6.0,0,0,2.0,3.0,351.0,251.0,290.0,194.0,15.0,8.0,103,62,50,16,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3711,28/09/2019,AuP9MPwL,65,elche,ponferradina,laliga2,1,0,45.0,55.0,6,2,1,2,4,0,1.0,0.0,10.495402298850575,10.495402298850575,4,0,3.0,1.0,16.060606060606062,16.060606060606062,2,0,17.0,17.0,0,0,4.0,2.0,234.0,287.0,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,55,70,44,47,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,25
3712,28/09/2019,AH0D8bJU,36,sittard,sparta rotterdam,eredivisie,0,0,47.0,53.0,3,4,0,0,3,3,0.0,1.0,10.0,5.0,4,1,1.0,0.0,9.022727272727273,9.022727272727273,0,0,4.0,9.0,0,0,1.0,1.0,142.0,162.0,110.0,131.0,8.0,5.0,34,48,14,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3713,28/09/2019,I9OmRkES,23,atl. madrid,real madrid,laliga,0,0,36.0,64.0,1,2,0,0,1,2,0.0,0.0,5.0,5.0,0,0,2.0,0.0,5.855721393034826,5.855721393034826,0,0,3.0,4.0,0,0,0.0,1.0,87.0,151.0,77.0,134.0,5.0,5.0,27,28,8,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3714,28/09/2019,nsYhCuGD,67,santander,numancia,laliga2,0,0,49.0,51.0,11,6,3,1,7,4,1.0,1.0,10.495402298850575,10.495402298850575,5,1,1.0,0.0,16.060606060606062,16.060606060606062,1,3,10.0,11.0,0,0,2.0,2.0,208.0,197.0,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,79,57,60,46,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3715,28/09/2019,n9M8S1yE,76,angers,amiens,ligue_1,0,1,59.0,41.0,12,6,3,2,8,3,1.0,1.0,8.0,9.0,8,2,0.0,0.0,18.486187845303867,18.486187845303867,1,3,7.0,8.0,0,0,1.0,0.0,434.0,311.0,330.0,234.0,8.0,11.0,118,81,76,21,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,14
3716,28/09/2019,KMKGQu6Q,71,metz,tolosa,ligue_1,1,0,46.0,54.0,11,10,2,4,6,4,3.0,2.0,12.0,8.0,2,6,0.0,0.0,17.623655913978496,17.623655913978496,4,1,8.0,11.0,0,0,1.0,0.0,308.0,341.0,232.0,265.0,16.0,13.0,100,82,32,43,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,19
3717,28/09/2019,8QHT4bq7,75,nizza,lilla,ligue_1,1,1,59.0,41.0,10,9,4,4,5,4,1.0,1.0,14.0,4.0,4,5,0.0,2.0,18.486187845303867,18.486187845303867,3,3,5.0,12.0,0,0,1.0,2.0,465.0,322.0,432.0,274.0,15.0,20.0,95,74,34,33,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,30
3718,28/09/2019,WQ199v4O,88,ajax,groningen,eredivisie,2,0,70.0,30.0,29,6,8,2,17,2,4.0,2.0,10.0,6.0,8,2,0.0,0.0,20.64071856287425,20.64071856287425,2,6,5.0,9.0,0,1,1.0,3.0,620.0,261.0,536.0,178.0,9.0,9.0,146,70,82,21,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,4
3719,28/09/2019,6ZvRcgZR,47,arsenal sarandi,estudiantes,superliga,2,0,43.0,57.0,5,6,1,2,2,2,2.0,2.0,7.457198443579767,7.457198443579767,3,3,0.0,1.0,11.699596774193548,11.699596774193548,2,0,10.0,6.0,0,0,2.0,1.0,161.0,217.0,120.0,168.0,4.0,8.0,32,36,24,31,3.0,0.0,1,0,0.0,0.0,0.0,0.0,2,86
3720,28/09/2019,2X4VYFph,75,cercle brugge,eupen,jupyter_league,1,0,43.0,57.0,6,3,3,1,3,2,2.315642458100559,2.315642458100559,20.0,17.0,1,1,0.0,5.0,17.0,27.0,1,2,17.0,15.0,0,0,1.0,2.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,61,91,26,50,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,15
3721,28/09/2019,YHQHFhpU,78,gent,kortrijk,jupyter_league,1,0,58.0,42.0,8,2,4,1,4,1,2.315642458100559,2.315642458100559,11.0,10.0,2,5,1.0,0.0,22.0,13.0,1,3,7.0,11.0,0,0,1.0,0.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,108,74,83,50,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,12
3722,28/09/2019,2BXunOIq,73,benfica,setubal,primeira_liga,1,0,57.0,43.0,11,4,3,1,5,3,3.0,0.0,11.493932038834952,11.493932038834952,13,2,5.0,1.0,17.623655913978496,17.623655913978496,1,2,9.0,6.0,0,0,3.0,4.0,393.0,277.0,321.0,211.0,16.0,9.0,119,69,60,16,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,17
3723,28/09/2019,AuP9MPwL,75,elche,ponferradina,laliga2,1,0,43.0,57.0,6,4,1,2,4,1,1.0,1.0,12.119230769230768,12.119230769230768,7,0,3.0,1.0,18.486187845303867,18.486187845303867,2,0,20.0,17.0,0,0,4.0,2.0,270.0,334.0,282.225,282.225,11.697278911564625,11.697278911564625,61,79,49,57,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,15
3724,28/09/2019,I9OmRkES,34,atl. madrid,real madrid,laliga,0,0,39.0,61.0,2,5,0,0,2,2,0.0,3.0,6.0,6.0,2,4,2.0,0.0,8.015765765765765,8.015765765765765,0,0,4.0,5.0,0,0,0.0,1.0,127.0,201.0,111.0,173.0,6.0,6.0,35,46,12,30,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3725,28/09/2019,OngvXgF4,46,st. truiden,genk,jupyter_league,0,1,53.0,47.0,1,2,0,1,1,1,1.2975113122171946,1.2975113122171946,6.0,11.0,5,8,0.0,1.0,13.0,22.0,0,0,11.0,5.0,0,0,2.0,0.0,228.31511627906977,228.31511627906977,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,48,47,28,50,3.0,3.0,1,0,0.0,0.0,0.0,0.0,1,44
3726,28/09/2019,nsYhCuGD,78,santander,numancia,laliga2,0,0,45.0,55.0,13,8,3,2,9,5,1.0,1.0,12.119230769230768,12.119230769230768,5,5,1.0,0.0,18.486187845303867,18.486187845303867,2,3,14.0,11.0,0,0,2.0,2.0,208.0,197.0,282.225,282.225,11.697278911564625,11.697278911564625,82,72,60,68,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3727,28/09/2019,n9M8S1yE,81,angers,amiens,ligue_1,0,1,58.0,42.0,14,6,4,2,9,3,1.0,1.0,9.0,10.0,9,2,0.0,1.0,19.71875,19.71875,1,4,9.0,8.0,0,0,1.0,0.0,457.0,338.0,347.0,251.0,9.0,11.0,126,89,82,24,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,9
3728,28/09/2019,KMKGQu6Q,77,metz,tolosa,ligue_1,1,0,47.0,53.0,12,10,2,4,6,4,4.0,2.0,12.0,8.0,2,6,0.0,0.0,18.486187845303867,18.486187845303867,4,1,8.0,12.0,0,0,1.0,0.0,342.0,370.0,263.0,289.0,19.0,14.0,106,88,34,44,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,13
3729,28/09/2019,8QHT4bq7,81,nizza,lilla,ligue_1,1,1,59.0,41.0,11,11,5,6,5,4,1.0,1.0,15.0,4.0,5,5,0.0,2.0,19.71875,19.71875,5,4,5.0,12.0,0,0,1.0,2.0,511.0,351.0,473.0,301.0,17.0,20.0,103,79,35,34,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,18
3730,28/09/2019,I9OmRkES,39,atl. madrid,real madrid,laliga,0,0,41.0,59.0,2,6,0,1,2,2,0.0,3.0,6.0,8.0,2,4,2.0,0.0,9.022727272727273,9.022727272727273,1,0,5.0,6.0,0,0,0.0,1.0,158.0,228.0,136.0,196.0,7.0,8.0,45,50,17,35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3731,28/09/2019,n9M8S1yE,87,angers,amiens,ligue_1,1,1,57.0,43.0,16,7,5,3,10,3,1.0,1.0,11.0,10.0,9,2,0.0,1.0,20.64071856287425,20.64071856287425,2,4,9.0,9.0,0,0,1.0,0.0,469.0,358.0,356.0,266.0,9.0,11.0,126,93,84,29,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,6
3732,28/09/2019,KMKGQu6Q,83,metz,tolosa,ligue_1,1,0,47.0,53.0,12,12,2,4,6,5,4.0,3.0,13.0,8.0,2,6,0.0,0.0,19.71875,19.71875,4,1,8.0,12.0,0,0,1.0,0.0,353.0,388.0,269.0,305.0,22.0,15.0,108,92,35,48,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,7
3733,28/09/2019,8QHT4bq7,86,nizza,lilla,ligue_1,1,1,58.0,42.0,11,11,5,6,5,4,1.0,1.0,16.0,6.0,6,5,0.0,2.0,20.64071856287425,20.64071856287425,5,4,7.0,12.0,0,0,1.0,2.0,537.0,385.0,496.0,333.0,18.0,20.0,107,87,36,41,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,8
3734,28/09/2019,6ZvRcgZR,58,arsenal sarandi,estudiantes,superliga,2,0,43.0,57.0,5,9,1,3,2,3,2.0,3.0,8.976482617586912,8.976482617586912,3,4,0.0,1.0,14.265217391304347,14.265217391304347,3,0,11.0,10.0,0,0,2.0,1.0,201.0,263.0,150.0,204.0,7.0,11.0,39,49,29,43,3.0,0.0,1,0,0.0,0.0,0.0,0.0,2,64
3735,28/09/2019,2X4VYFph,86,cercle brugge,eupen,jupyter_league,1,1,43.0,57.0,6,7,3,3,3,4,2.541254125412541,2.541254125412541,21.0,20.0,1,2,0.0,5.0,18.0,30.0,2,2,20.0,17.0,0,0,2.0,3.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,70,100,33,54,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,8
3736,28/09/2019,YHQHFhpU,89,gent,kortrijk,jupyter_league,2,0,56.0,44.0,13,5,8,4,5,1,2.541254125412541,2.541254125412541,13.0,13.0,2,5,2.0,0.0,23.0,15.0,4,6,8.0,13.0,0,0,2.0,0.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,120,91,94,59,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2
3737,28/09/2019,2BXunOIq,84,benfica,setubal,primeira_liga,1,0,56.0,44.0,12,4,3,1,6,3,3.0,0.0,13.21671388101983,13.21671388101983,14,3,6.0,1.0,19.71875,19.71875,1,2,10.0,8.0,1,0,4.0,4.0,453.0,323.0,371.0,248.0,16.0,13.0,132,82,65,22,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,6
3738,28/09/2019,AuP9MPwL,87,elche,ponferradina,laliga2,1,0,45.0,55.0,8,6,2,4,5,1,1.0,1.0,14.119760479041915,14.119760479041915,8,0,3.0,1.0,20.64071856287425,20.64071856287425,4,1,25.0,17.0,0,0,5.0,2.0,312.0,375.0,309.17,309.17,13.009727626459144,13.009727626459144,73,87,64,62,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3
3739,28/09/2019,I9OmRkES,45,atl. madrid,real madrid,laliga,0,0,42.0,58.0,3,7,0,2,3,2,0.0,3.0,6.0,9.0,2,5,2.0,0.0,11.699596774193548,11.699596774193548,2,0,7.0,6.0,0,0,0.0,1.0,188.0,259.0,159.0,219.0,8.0,9.0,60,61,21,39,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3740,28/09/2019,OngvXgF4,58,st. truiden,genk,jupyter_league,0,2,48.0,52.0,1,5,0,2,1,3,1.6318807339449541,1.6318807339449541,6.0,11.0,5,11,0.0,1.0,15.0,23.0,0,0,12.0,5.0,0,0,3.0,0.0,271.4602803738318,271.4602803738318,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,62,59,34,63,3.0,3.0,1,0,0.0,0.0,0.0,0.0,2,64
3741,28/09/2019,nsYhCuGD,89,santander,numancia,laliga2,0,0,45.0,55.0,14,12,4,2,9,8,1.0,2.0,14.119760479041915,14.119760479041915,5,6,1.0,1.0,20.64071856287425,20.64071856287425,2,4,14.0,13.0,0,0,2.0,2.0,208.0,197.0,309.17,309.17,13.009727626459144,13.009727626459144,92,86,65,80,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3742,28/09/2019,AH0D8bJU,56,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,9,1,1,4,6,0.0,2.0,13.0,6.0,6,3,1.0,0.0,14.265217391304347,14.265217391304347,1,1,5.0,12.0,0,0,1.0,2.0,204.0,258.0,153.0,207.0,10.0,6.0,54,67,19,36,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3743,28/09/2019,AH0D8bJU,72,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,16.0,8.0,8,3,1.0,0.0,17.623655913978496,17.623655913978496,1,1,5.0,12.0,0,0,2.0,3.0,204.0,258.0,153.0,207.0,10.0,6.0,69,84,29,43,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3744,28/09/2019,I9OmRkES,60,atl. madrid,real madrid,laliga,0,0,45.0,55.0,4,8,0,2,4,3,0.0,3.0,10.0,10.0,2,5,2.0,1.0,15.438967136150236,15.438967136150236,2,0,9.0,8.0,0,0,0.0,1.0,287.0,348.0,244.0,297.0,13.0,12.0,87,79,30,47,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3745,28/09/2019,AH0D8bJU,77,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,17.0,8.0,9,3,1.0,0.0,18.486187845303867,18.486187845303867,1,1,5.0,12.0,0,0,3.0,3.0,204.0,258.0,153.0,207.0,10.0,6.0,76,87,35,44,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3746,28/09/2019,I9OmRkES,65,atl. madrid,real madrid,laliga,0,0,44.0,56.0,4,9,0,2,4,4,0.0,3.0,10.0,13.0,2,5,2.0,1.0,16.060606060606062,16.060606060606062,2,0,10.0,9.0,0,0,0.0,1.0,314.0,383.0,268.0,329.0,14.0,12.0,92,87,32,54,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3747,28/09/2019,AH0D8bJU,88,sittard,sparta rotterdam,eredivisie,0,0,44.0,56.0,5,10,1,1,4,6,0.0,3.0,19.0,11.0,10,3,1.0,0.0,20.64071856287425,20.64071856287425,1,1,5.0,12.0,0,1,3.0,4.0,204.0,258.0,153.0,207.0,10.0,6.0,89,93,45,47,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3748,28/09/2019,I9OmRkES,76,atl. madrid,real madrid,laliga,0,0,43.0,57.0,5,12,0,2,5,7,0.0,3.0,12.0,15.0,4,6,3.0,1.0,18.486187845303867,18.486187845303867,2,0,12.0,11.0,0,0,0.0,2.0,348.0,445.0,295.0,387.0,15.0,13.0,105,101,39,61,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3749,28/09/2019,I9OmRkES,81,atl. madrid,real madrid,laliga,0,0,44.0,56.0,5,13,0,3,5,7,0.0,3.0,13.0,16.0,4,6,4.0,1.0,19.71875,19.71875,3,0,13.0,12.0,0,0,0.0,2.0,380.0,481.0,322.0,417.0,16.0,13.0,111,109,39,67,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3750,28/09/2019,Iwd9ipeM,6,famalicao,belenenses,primeira_liga,0,0,38.0,62.0,0,0,0,0,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,0,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,1.0,2.0,0,0,0.0,0.0,11.0,17.0,7.0,11.0,2.0,1.0,2,9,1,4,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3751,28/09/2019,Iwd9ipeM,16,famalicao,belenenses,primeira_liga,0,0,45.0,55.0,3,0,0,0,2,0,1.0,0.0,2.514044943820225,2.514044943820225,1,1,0.0,1.0,4.788944723618091,4.788944723618091,0,0,2.0,4.0,0,0,0.0,0.0,63.0,60.0,51.0,46.0,4.0,3.0,12,12,11,5,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3752,28/09/2019,A7oIaF4F,18,gimnasia l.p.,river plate,superliga,0,0,46.0,54.0,1,2,0,0,0,2,1.0,0.0,2.514044943820225,2.514044943820225,2,2,1.0,0.0,4.788944723618091,4.788944723618091,0,0,1.0,5.0,0,0,0.0,0.0,53.0,64.0,30.0,40.0,4.0,2.0,17,17,19,12,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0
3753,28/09/2019,Iwd9ipeM,32,famalicao,belenenses,primeira_liga,0,0,54.0,46.0,4,0,0,0,2,0,2.0,0.0,4.768670309653916,4.768670309653916,2,1,1.0,2.0,8.015765765765765,8.015765765765765,0,0,7.0,6.0,0,0,0.0,1.0,164.0,115.0,135.0,84.0,7.0,6.0,35,23,17,11,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3754,28/09/2019,A7oIaF4F,23,gimnasia l.p.,river plate,superliga,0,1,46.0,54.0,2,3,0,1,0,2,2.0,0.0,3.2378640776699026,3.2378640776699026,2,2,1.0,0.0,5.855721393034826,5.855721393034826,0,0,1.0,7.0,0,0,0.0,0.0,69.0,84.0,39.0,54.0,6.0,2.0,22,25,23,16,0.0,2.0,0,0,0.0,0.0,0.0,0.0,1,67
3755,28/09/2019,Iwd9ipeM,38,famalicao,belenenses,primeira_liga,0,0,52.0,48.0,5,0,0,0,3,0,2.0,0.0,5.522821576763485,5.522821576763485,2,1,1.0,2.0,9.022727272727273,9.022727272727273,0,0,8.0,6.0,0,0,0.0,1.0,193.0,142.0,160.0,107.0,7.0,7.0,39,27,21,12,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3756,28/09/2019,A7oIaF4F,28,gimnasia l.p.,river plate,superliga,0,1,49.0,51.0,3,3,1,1,0,2,2.0,0.0,4.0504587155963305,4.0504587155963305,3,2,2.0,0.0,6.955445544554456,6.955445544554456,0,1,1.0,9.0,0,0,0.0,0.0,95.0,102.0,56.0,63.0,7.0,3.0,29,27,35,18,0.0,2.0,0,0,0.0,0.0,0.0,0.0,1,62
3757,28/09/2019,Iwd9ipeM,43,famalicao,belenenses,primeira_liga,0,0,49.0,51.0,5,0,0,0,3,0,2.0,0.0,6.295454545454545,6.295454545454545,2,1,2.0,2.0,10.272277227722773,10.272277227722773,0,0,8.0,6.0,0,0,0.0,1.0,215.0,167.0,177.0,125.0,8.0,7.0,43,36,22,12,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3758,28/09/2019,A7oIaF4F,34,gimnasia l.p.,river plate,superliga,0,1,50.0,50.0,6,3,1,1,1,2,4.0,0.0,4.768670309653916,4.768670309653916,3,2,2.0,0.0,8.015765765765765,8.015765765765765,0,1,2.0,11.0,0,0,1.0,1.0,108.0,116.0,66.0,72.0,9.0,5.0,36,31,39,26,0.0,2.0,0,0,0.0,0.0,0.0,0.0,1,56
3759,28/09/2019,Iwd9ipeM,47,famalicao,belenenses,primeira_liga,0,1,50.0,50.0,5,3,0,1,3,2,2.0,0.0,7.457198443579767,7.457198443579767,3,1,2.0,2.0,11.699596774193548,11.699596774193548,0,0,8.0,7.0,0,0,0.0,1.0,251.0,212.0,207.0,165.0,10.0,8.0,48,40,22,15,3.0,1.0,1,0,0.0,0.0,0.0,0.0,1,43
3760,29/09/2019,A7oIaF4F,57,gimnasia l.p.,river plate,superliga,0,1,46.0,54.0,11,7,4,1,3,6,4.0,0.0,8.976482617586912,8.976482617586912,4,3,2.0,0.0,14.265217391304347,14.265217391304347,0,4,6.0,17.0,0,0,2.0,2.0,182.0,223.0,112.0,147.0,12.0,10.0,60,63,59,50,0.0,2.0,0,0,0.0,0.0,0.0,0.0,1,33
3761,29/09/2019,Iwd9ipeM,73,famalicao,belenenses,primeira_liga,1,1,51.0,49.0,8,6,1,2,5,4,2.0,0.0,11.493932038834952,11.493932038834952,3,2,2.0,3.0,17.623655913978496,17.623655913978496,1,0,10.0,9.0,0,0,2.0,2.0,372.0,300.0,300.0,224.0,13.0,14.0,73,64,38,28,3.0,1.0,1,0,0.0,0.0,0.0,0.0,2,34
3762,29/09/2019,tU2hE1o1,13,malaga,gijon,laliga2,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,1.8085106382978724,1.8085106382978724,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,3.0,3.0,0,0,0.0,0.0,79.0,44.0,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,18,10,6,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3763,29/09/2019,tU2hE1o1,18,malaga,gijon,laliga2,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,2.514044943820225,2.514044943820225,1,0,0.0,0.0,4.788944723618091,4.788944723618091,0,0,3.0,3.0,0,0,0.0,0.0,105.0,96.0,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,23,12,9,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3764,29/09/2019,tU2hE1o1,24,malaga,gijon,laliga2,0,0,54.0,46.0,1,0,0,0,0,0,1.0,0.0,3.2378640776699026,3.2378640776699026,1,0,0.0,1.0,5.855721393034826,5.855721393034826,0,0,5.0,4.0,0,0,0.0,0.0,141.0,114.0,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,27,14,12,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3765,29/09/2019,tU2hE1o1,29,malaga,gijon,laliga2,0,0,54.0,46.0,1,0,0,0,0,0,1.0,0.0,4.0504587155963305,4.0504587155963305,3,0,0.0,1.0,6.955445544554456,6.955445544554456,0,0,6.0,6.0,0,0,0.0,1.0,162.0,134.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,32,17,15,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3766,29/09/2019,tU2hE1o1,34,malaga,gijon,laliga2,0,0,52.0,48.0,3,0,1,0,0,0,2.0,0.0,4.768670309653916,4.768670309653916,4,0,0.0,1.0,8.015765765765765,8.015765765765765,0,1,7.0,7.0,0,0,0.0,1.0,162.0,149.0,116.78238341968913,116.78238341968913,4.314685314685315,4.314685314685315,34,20,22,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3767,29/09/2019,tU2hE1o1,45,malaga,gijon,laliga2,0,0,53.0,47.0,3,1,1,0,0,1,2.0,0.0,7.457198443579767,7.457198443579767,4,0,0.0,1.0,11.699596774193548,11.699596774193548,0,1,10.0,9.0,0,0,0.0,1.0,209.0,187.0,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,40,24,29,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3768,29/09/2019,KIAFM9Mq,20,eibar,celta vigo,laliga,0,0,47.0,53.0,1,0,0,0,1,0,0.0,0.0,1.0,4.0,1,0,0.0,0.0,5.855721393034826,5.855721393034826,0,0,3.0,1.0,0,0,1.0,0.0,84.0,97.0,59.0,70.0,2.0,5.0,28,18,10,9,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3769,29/09/2019,KIAFM9Mq,25,eibar,celta vigo,laliga,0,0,46.0,54.0,1,0,0,0,1,0,0.0,0.0,3.0,5.0,1,0,0.0,0.0,6.955445544554456,6.955445544554456,0,0,4.0,3.0,0,0,1.0,1.0,89.0,106.0,62.0,77.0,2.0,5.0,30,20,11,9,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3770,29/09/2019,C4X5EC7e,25,ofi crete,asteras t.,super_league,0,0,50.0,50.0,3,2,0,1,3,1,0.6705020920502092,0.6705020920502092,5.0,1.0,3,0,0.0,0.0,8.0,9.0,1,0,1.0,5.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,35,29,16,12,3.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
3771,29/09/2019,OhIJbwh2,66,kazan,ufa,premier_league_russa,0,0,73.0,27.0,4,0,2,0,2,0,1.9736147757255937,1.9736147757255937,5.0,10.0,4,1,2.0,0.0,21.0,18.0,0,2,8.0,5.0,0,0,3.0,1.0,384.0,163.0,320.0,107.0,11.0,12.0,109,45,41,21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
3772,29/09/2019,reIOEUSH,69,hatayspor,eskisehirspor,1-lig,1,0,53.0,47.0,9,2,2,1,7,1,1.9736147757255937,1.9736147757255937,11.0,17.0,2,1,1.1968810916179335,1.1968810916179335,21.0,8.0,1,1,9.142996108949417,9.142996108949417,0,0,1.0,2.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,103,64,64,32,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,21
3773,29/09/2019,KIAFM9Mq,31,eibar,celta vigo,laliga,0,0,45.0,55.0,2,0,0,0,2,0,0.0,0.0,3.0,6.0,4,0,0.0,0.0,8.015765765765765,8.015765765765765,0,0,6.0,3.0,0,0,1.0,1.0,111.0,135.0,81.0,100.0,2.0,6.0,36,23,14,9,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
